open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1778267700000,0.051,0.05167,0.05024,0.05138,21715827,1778268599999,1106107.1693,13695,11157021,568486.74114,0
1778268600000,0.05138,0.05242,0.05129,0.05194,38328295,1778269499999,1993596.72381,22191,18966958,986635.56285,0
1778269500000,0.05193,0.05221,0.05096,0.05115,20832763,1778270399999,1074093.90304,15045,9676660,498985.87151,0
1778270400000,0.05114,0.05126,0.05047,0.05103,17810373,1778271299999,905193.68656,10453,9271891,471269.67606,0
1778271300000,0.05103,0.05123,0.05035,0.05057,18681592,1778272199999,948624.68365,10284,8665960,440114.2723,0
1778272200000,0.05057,0.05082,0.0498,0.05022,19169051,1778273099999,960959.75735,9176,7474647,374889.16313,0
1778273100000,0.05022,0.05025,0.04967,0.04998,8501742,1778273999999,424326.21018,5545,4324743,215924.28078,0
1778274000000,0.04997,0.05009,0.04952,0.04979,13106220,1778274899999,652032.61651,7929,5939212,295523.93036,0
1778274900000,0.04979,0.05053,0.04934,0.05039,14318125,1778275799999,714599.50953,6490,8948970,447385.04128,0
1778275800000,0.05037,0.05068,0.05011,0.05014,6072949,1778276699999,306092.86338,3859,2791737,140727.97852,0
1778276700000,0.05014,0.05025,0.0498,0.04987,4542417,1778277599999,227136.20386,3754,2319370,115966.02756,0
1778277600000,0.04988,0.05076,0.04961,0.05072,15001101,1778278499999,752445.9681,9106,7892368,396250.3278,0
1778278500000,0.05072,0.05107,0.05062,0.05091,10226151,1778279399999,519716.78668,7500,5754526,292515.75012,0
1778279400000,0.0509,0.05194,0.05067,0.05121,20461522,1778280299999,1050578.03468,13158,9765431,501553.34043,0
1778280300000,0.0512,0.05138,0.05076,0.05128,11775800,1778281199999,600766.81359,8417,6416412,327591.0466,0
1778281200000,0.05128,0.05139,0.0504,0.05048,10107424,1778282099999,514693.25765,7465,3760992,191619.83505,0
1778282100000,0.05048,0.05152,0.0504,0.05149,18650268,1778282999999,952327.87265,8666,8949086,456735.12105,0
1778283000000,0.05148,0.05257,0.05135,0.05238,18129802,1778283899999,939793.33021,10674,9516185,493597.49087,0
1778283900000,0.05237,0.05536,0.05221,0.05421,73178609,1778284799999,3961263.01318,47797,40352399,2182725.54896,0
1778284800000,0.05421,0.05515,0.05253,0.05258,59265130,1778285699999,3173247.33832,40991,28315318,1517246.67578,0
1778285700000,0.05259,0.05344,0.05214,0.05279,26578882,1778286599999,1399612.95233,19034,13946293,735204.59593,0
1778286600000,0.05278,0.05364,0.05229,0.05291,25352244,1778287499999,1344195.95858,20462,12072336,640440.27873,0
1778287500000,0.05291,0.05298,0.05171,0.05272,26756346,1778288399999,1400864.99445,19249,12811912,671055.06518,0
1778288400000,0.05273,0.0534,0.05242,0.05254,19407685,1778289299999,1027134.0534,15941,8905166,471582.27875,0
1778289300000,0.05253,0.05288,0.05196,0.05209,15240426,1778290199999,797776.50556,12087,6369581,333793.28237,0
1778290200000,0.0521,0.05258,0.05209,0.05219,9747243,1778291099999,510189.14112,8637,5032544,263499.01903,0
1778291100000,0.05219,0.05246,0.0518,0.05193,9901889,1778291999999,515675.71479,8074,5002197,260619.84233,0
1778292000000,0.05192,0.05232,0.05158,0.05232,15155716,1778292899999,786562.84743,10633,7401248,384462.93996,0
1778292900000,0.05231,0.0532,0.05225,0.05263,20493381,1778293799999,1081117.49898,13391,11488770,606176.8452,0
1778293800000,0.05263,0.05269,0.05179,0.05185,13057197,1778294699999,681216.17394,8932,5616261,292995.00728,0
1778294700000,0.05186,0.05218,0.05136,0.05192,13933190,1778295599999,720917.14199,8997,7388336,382589.17404,0
1778295600000,0.05191,0.05253,0.05176,0.05192,9632691,1778296499999,502572.41116,7859,4986077,260248.15998,0
1778296500000,0.05192,0.05212,0.05147,0.05151,11398429,1778297399999,589764.28532,10400,6324808,327287.67001,0
1778297400000,0.05152,0.05178,0.05119,0.05155,11658459,1778298299999,600025.39049,7786,4598229,236726.86519,0
1778298300000,0.05154,0.05204,0.05114,0.05184,23745698,1778299199999,1228144.47338,8877,8700815,449218.45275,0
1778299200000,0.05185,0.05227,0.05164,0.05226,13648518,1778300099999,708954.82002,7728,6316627,328247.8687,0
1778300100000,0.05226,0.05323,0.05197,0.05304,25702519,1778300999999,1354455.54058,14083,11877846,625108.99862,0
1778301000000,0.05303,0.05325,0.05253,0.05299,17218914,1778301899999,912119.80293,11773,7846513,415868.65095,0
1778301900000,0.05299,0.05335,0.05231,0.05248,18886525,1778302799999,998230.45222,11922,7426319,392640.86386,0
1778302800000,0.05247,0.0533,0.05238,0.05275,12554897,1778303699999,663375.75233,8815,7109048,375606.84723,0
1778303700000,0.05274,0.05324,0.05244,0.05313,9739959,1778304599999,515157.95166,6801,5317179,281380.4092,0
1778304600000,0.05312,0.05356,0.05296,0.05344,15490317,1778305499999,824687.50203,10323,7546375,402006.74207,0
1778305500000,0.05344,0.05371,0.05276,0.05283,13252648,1778306399999,706865.80348,9057,4819250,257024.64883,0
1778306400000,0.05282,0.05293,0.05212,0.05215,14214735,1778307299999,746856.48232,9704,5355525,281544.97428,0
1778307300000,0.05215,0.05215,0.05172,0.05203,11002512,1778308199999,571908.40219,7303,5790462,300983.50382,0
1778308200000,0.05202,0.05268,0.05192,0.05218,11479799,1778309099999,600008.36919,7411,6048631,316243.8209,0
1778309100000,0.05218,0.05222,0.05172,0.05184,9021814,1778309999999,468509.8744,6081,3580434,185969.33486,0
1778310000000,0.05184,0.05201,0.05091,0.05104,17337271,1778310899999,891597.35782,9994,6720988,346076.25181,0
1778310900000,0.05104,0.0514,0.05065,0.05098,16775259,1778311799999,855622.77742,9573,7019846,358519.57472,0
1778311800000,0.05099,0.05122,0.05086,0.05101,8301963,1778312699999,423636.04061,5185,4058615,207211.97411,0
1778312700000,0.05101,0.05108,0.05058,0.05074,12921422,1778313599999,655710.79231,6291,7195022,365065.59448,0
1778313600000,0.05073,0.05101,0.05059,0.05059,7884220,1778314499999,400441.56036,5451,3497102,177764.67055,0
1778314500000,0.05061,0.05079,0.05019,0.05051,12844989,1778315399999,648435.87262,6895,5029668,254167.66299,0
1778315400000,0.0505,0.051,0.05049,0.05096,8143112,1778316299999,413298.9922,5185,5097792,258709.14452,0
1778316300000,0.05096,0.05114,0.05075,0.05112,5336988,1778317199999,271874.89701,3778,3309621,168646.65411,0
1778317200000,0.05112,0.05115,0.05032,0.05059,11617006,1778318099999,589170.44785,5439,6708165,340026.76468,0
1778318100000,0.05059,0.05066,0.05002,0.05059,19336984,1778318999999,973197.53658,9068,9464999,476680.96904,0
1778319000000,0.0506,0.05063,0.05023,0.05029,8539044,1778319899999,430178.91561,4087,5046379,254166.03493,0
1778319900000,0.0503,0.05058,0.05006,0.05051,7706967,1778320799999,387633.25889,4648,3015503,151782.46149,0
1778320800000,0.05051,0.05064,0.05018,0.05049,5732531,1778321699999,288775.4845,4989,2784807,140336.50621,0
1778321700000,0.05049,0.05055,0.05014,0.05023,4322243,1778322599999,217453.3442,3993,1713514,86191.93694,0
1778322600000,0.05023,0.05046,0.04952,0.04998,16118614,1778323499999,804600.80755,8145,5671878,283239.9954,0
1778323500000,0.04999,0.05018,0.04984,0.0501,5681960,1778324399999,284137.07216,4371,2608370,130480.75181,0
1778324400000,0.05011,0.05029,0.04997,0.05002,4547158,1778325299999,228120.71738,4623,2584863,129711.62935,0
1778325300000,0.05003,0.05022,0.04995,0.05016,4447520,1778326199999,222772.2889,4606,2743345,137429.5742,0
1778326200000,0.05016,0.05053,0.05006,0.05038,10281307,1778327099999,517122.75289,6172,6146964,309136.67728,0
1778327100000,0.05039,0.0508,0.05024,0.05025,9568694,1778327999999,483214.49791,5958,5293808,267318.40147,0
1778328000000,0.05026,0.05056,0.05002,0.05007,6523589,1778328899999,328212.82771,5090,3143516,158308.79323,0
1778328900000,0.05007,0.05066,0.04984,0.05044,12335450,1778329799999,619887.32607,6938,6327029,318161.91486,0
1778329800000,0.05044,0.05082,0.05036,0.05062,9380873,1778330699999,474735.49426,6079,4927195,249394.35231,0
1778330700000,0.05062,0.0508,0.05041,0.05055,8485947,1778331599999,429336.78579,5379,4270322,216105.68241,0
1778331600000,0.05054,0.0506,0.04972,0.05025,13013772,1778332499999,651764.80383,6852,4940981,247401.04742,0
1778332500000,0.05026,0.05027,0.04943,0.04953,16350249,1778333399999,811918.38447,8268,4992180,247887.07556,0
1778333400000,0.04953,0.04977,0.04929,0.04975,10379661,1778334299999,514053.36113,5390,4227074,209539.97606,0
1778334300000,0.04976,0.05003,0.04963,0.04982,4729535,1778335199999,235673.87708,3395,1903661,94941.50567,0
1778335200000,0.04982,0.04993,0.04967,0.04981,4790460,1778336099999,238607.6465,3752,2642330,131611.79138,0
1778336100000,0.04981,0.05029,0.04977,0.05022,10431827,1778336999999,521518.75142,6339,6033866,301756.43812,0
1778337000000,0.05021,0.05036,0.05,0.05025,7103945,1778337899999,356623.13503,5242,3815326,191513.19938,0
1778337900000,0.05025,0.05035,0.04981,0.04983,4941978,1778338799999,247380.53135,3559,1690129,84622.59252,0
1778338800000,0.04982,0.05104,0.04974,0.05077,24736365,1778339699999,1251275.49247,13516,14086925,712528.95455,0
1778339700000,0.05078,0.05174,0.05072,0.05166,28700865,1778340599999,1472816.18515,17605,15737453,807520.41293,0
1778340600000,0.05166,0.05208,0.0512,0.05146,33619668,1778341499999,1737430.06506,19417,17323965,895682.98262,0
1778341500000,0.05145,0.05219,0.05118,0.05169,23660724,1778342399999,1221530.22164,14403,11509753,594613.64717,0
1778342400000,0.05169,0.05273,0.05146,0.0526,22668099,1778343299999,1179367.78434,15483,11191455,582635.19049,0
1778343300000,0.05261,0.05419,0.05258,0.05344,52373001,1778344199999,2792845.28982,30409,22200082,1184997.01593,0
1778344200000,0.05343,0.05406,0.05307,0.0535,29347945,1778345099999,1573841.86941,21364,14757881,791671.83199,0
1778345100000,0.0535,0.05397,0.05302,0.05323,27634247,1778345999999,1474526.70656,17578,11567275,617138.55633,0
1778346000000,0.05324,0.0544,0.0531,0.05428,25730340,1778346899999,1385078.66889,19330,13132391,706898.32292,0
1778346900000,0.05428,0.05478,0.05385,0.05459,21742712,1778347799999,1182578.81474,17821,10994854,597904.75151,0
1778347800000,0.05459,0.05542,0.05453,0.05511,27192612,1778348699999,1494298.99991,18679,13730227,754586.40701,0
1778348700000,0.05511,0.05521,0.0532,0.05335,27261644,1778349599999,1471129.31737,17390,9445371,509716.48083,0
1778349600000,0.05335,0.05371,0.05307,0.05352,15984229,1778350499999,852875.84071,11780,8232545,439368.38873,0
1778350500000,0.05351,0.05453,0.05349,0.05414,13428456,1778351399999,725899.57705,10379,7670302,414772.76268,0
1778351400000,0.05413,0.05577,0.05377,0.05548,34917571,1778352299999,1913195.47736,20998,20443315,1119353.05958,0
1778352300000,0.05549,0.05598,0.05503,0.05568,21046013,1778353199999,1168500.62502,16796,10222354,567698.49802,0
1778353200000,0.05569,0.05664,0.05569,0.05657,28421368,1778354099999,1598354.54957,23668,12875254,724044.1391,0
1778354100000,0.05656,0.0572,0.05611,0.05613,29015776,1778354999999,1643309.44701,23093,14928616,846003.13974,0
1778355000000,0.05614,0.05681,0.05582,0.05643,20508992,1778355899999,1155042.26819,17989,10551153,594468.25509,0
1778355900000,0.05642,0.0565,0.05583,0.05639,12059338,1778356799999,677707.38666,11726,6052308,340063.59343,0
1778356800000,0.05639,0.05686,0.05606,0.0567,14490632,1778357699999,818785.46903,15009,7675960,433631.44201,0
1778357700000,0.05669,0.05842,0.05656,0.05842,35855665,1778358599999,2060396.33751,26634,20511386,1179481.21429,0
1778358600000,0.05842,0.06012,0.05797,0.05985,82296966,1778359499999,4879326.98718,59611,43109211,2555919.77484,0
1778359500000,0.05985,0.06104,0.05823,0.06036,66880457,1778360399999,3993940.54498,48359,31604363,1889062.11141,0
1778360400000,0.06035,0.06155,0.05977,0.06003,64969835,1778361299999,3938779.10003,45421,30423178,1844861.0781,0
1778361300000,0.06003,0.0602,0.05917,0.05942,33731053,1778362199999,2012344.21935,20572,17998318,1073927.72973,0
1778362200000,0.05942,0.0607,0.05883,0.05932,38117931,1778363099999,2273392.41263,24168,20245891,1208975.6747,0
1778363100000,0.05932,0.06023,0.05888,0.05944,20472715,1778363999999,1218791.84295,17051,10104486,601844.7185,0
1778364000000,0.05943,0.05983,0.05818,0.05838,37386116,1778364899999,2201609.91691,26771,16866378,993801.95354,0
1778364900000,0.05838,0.05897,0.05827,0.05881,19955581,1778365799999,1169723.61644,15969,10384057,608907.25702,0
1778365800000,0.05882,0.05886,0.05738,0.0582,30434767,1778366699999,1771584.95342,19322,12697394,739862.35992,0
1778366700000,0.05819,0.05856,0.0576,0.05824,25182638,1778367599999,1462578.49444,15926,10704738,622168.21866,0
1778367600000,0.05823,0.05871,0.05771,0.05783,23999405,1778368499999,1396618.9568,15601,12225388,711822.69616,0
1778368500000,0.05783,0.05824,0.05674,0.05699,32958310,1778369399999,1892932.57177,18999,13417083,771452.13137,0
1778369400000,0.05699,0.05736,0.05678,0.05688,17723855,1778370299999,1011609.06548,11105,8314621,474975.31374,0
1778370300000,0.05688,0.05796,0.05679,0.05774,19786621,1778371199999,1139145.30672,11728,12159922,700235.41286,0
1778371200000,0.05774,0.05818,0.0563,0.05642,37533728,1778372099999,2150838.43037,22306,19040408,1093160.60836,0
1778372100000,0.05642,0.05679,0.05605,0.05618,20677737,1778372999999,1166171.91112,14010,8882399,501111.32485,0
1778373000000,0.05618,0.05665,0.0561,0.05635,13590455,1778373899999,766298.60513,8771,7602598,428835.51266,0
1778373900000,0.05635,0.05726,0.05605,0.0565,18624458,1778374799999,1057687.0085,10930,10662815,606010.48816,0
1778374800000,0.05649,0.05714,0.0561,0.05676,16846646,1778375699999,953951.15232,11908,9025549,511235.94823,0
1778375700000,0.05676,0.05718,0.0564,0.05658,19144669,1778376599999,1087489.42399,10936,8447152,479861.42081,0
1778376600000,0.05658,0.05666,0.05559,0.05578,22827988,1778377499999,1277500.11848,12543,9745919,545463.6609,0
1778377500000,0.05578,0.05737,0.05566,0.05722,18048143,1778378399999,1021356.68186,11128,11480794,649838.14255,0
1778378400000,0.05721,0.0585,0.05713,0.05794,43342695,1778379299999,2505640.53893,22757,22030805,1273425.10467,0
1778379300000,0.05796,0.05895,0.05727,0.05776,32681655,1778380199999,1902214.78763,20594,15990902,930560.34122,0
1778380200000,0.05777,0.05866,0.0575,0.05827,28478703,1778381099999,1652954.49333,15959,14253122,826597.00562,0
1778381100000,0.05828,0.05829,0.05767,0.05776,10459614,1778381999999,606109.46188,9403,5327188,308737.13948,0
1778382000000,0.05775,0.05805,0.05716,0.05748,18308430,1778382899999,1054538.37969,13474,8152464,469901.0248,0
1778382900000,0.05749,0.05768,0.05666,0.05699,16533444,1778383799999,945211.98942,11072,6324086,361714.62538,0
1778383800000,0.05698,0.05877,0.05652,0.05868,26223967,1778384699999,1513183.85391,16829,15926519,919596.7332,0
1778384700000,0.05867,0.05992,0.05856,0.05962,51325550,1778385599999,3047760.13926,31495,25735798,1528694.63235,0
1778385600000,0.05959,0.06056,0.05865,0.0589,41542799,1778386499999,2476417.75398,26676,21279953,1269407.32417,0
1778386500000,0.05889,0.05933,0.05813,0.0583,27225047,1778387399999,1598422.68688,18307,13538157,795633.58757,0
1778387400000,0.05827,0.05847,0.05752,0.0577,20884283,1778388299999,1213488.83581,15014,9872833,574196.34493,0
1778388300000,0.05769,0.05848,0.05706,0.05715,16696443,1778389199999,966335.04507,13196,7651132,443604.47135,0
1778389200000,0.05712,0.05729,0.05535,0.05543,55971994,1778390099999,3147125.39534,32069,26070812,1467438.76216,0
1778390100000,0.05542,0.05562,0.05485,0.05534,27363334,1778390999999,1512945.97105,16823,13623622,753768.84227,0
1778391000000,0.05534,0.05546,0.05377,0.0542,34047029,1778391899999,1857968.97367,19951,14662201,801049.20482,0
1778391900000,0.0542,0.0547,0.05385,0.05464,23375342,1778392799999,1269357.8459,14965,14008915,761095.56923,0
1778392800000,0.05465,0.05489,0.05366,0.05384,21228299,1778393699999,1151084.18447,13741,9434879,512236.17441,0
1778393700000,0.05384,0.05409,0.05363,0.05397,12722918,1778394599999,685463.55847,7674,6280509,338566.3509,0
1778394600000,0.05398,0.05443,0.05392,0.05423,12031847,1778395499999,652219.70379,8153,7435842,403088.77436,0
1778395500000,0.05424,0.0544,0.05396,0.05434,9290832,1778396399999,503488.00963,6723,5558001,301278.87385,0
1778396400000,0.05433,0.05442,0.05376,0.05412,11089953,1778397299999,599263.08001,7065,4795941,259293.22421,0
1778397300000,0.05412,0.05438,0.05354,0.05358,10744005,1778398199999,578606.2358,7426,4996691,269322.68027,0
1778398200000,0.05359,0.05395,0.05323,0.05393,11937873,1778399099999,638993.72107,7268,5599633,299998.17883,0
1778399100000,0.05392,0.05415,0.05364,0.05389,10774951,1778399999999,580296.06342,6632,5719823,308079.84485,0
1778400000000,0.0539,0.0544,0.05382,0.05415,10470533,1778400899999,567102.57094,7372,6381713,345653.17756,0
1778400900000,0.05415,0.05469,0.05408,0.05432,16837145,1778401799999,916021.77014,10157,8041596,437711.07881,0
1778401800000,0.0543,0.05438,0.05377,0.05393,11060202,1778402699999,597018.80004,6968,4033549,217837.8141,0
1778402700000,0.05395,0.05449,0.05394,0.0541,7758747,1778403599999,420285.01783,6038,4091237,221608.66927,0
1778403600000,0.0541,0.05439,0.05403,0.05413,7375085,1778404499999,399688.54445,6516,3843162,208305.35496,0
1778404500000,0.05412,0.05488,0.05412,0.05448,12216645,1778405399999,667306.19809,8853,6883930,376038.61424,0
1778405400000,0.05449,0.05495,0.05435,0.05493,11843364,1778406299999,647420.87195,8937,6522888,356618.38915,0
1778406300000,0.05495,0.05508,0.05451,0.05498,14528654,1778407199999,796727.59835,10666,7865055,431478.9111,0
1778407200000,0.05498,0.05552,0.0547,0.05498,27249063,1778408099999,1502981.46474,16611,14629459,806894.73975,0
1778408100000,0.05498,0.05511,0.05418,0.05442,19994843,1778408999999,1092265.60438,12696,6999097,383066.49066,0
1778409000000,0.05443,0.05459,0.05398,0.05455,16306839,1778409899999,883293.11268,9751,7671551,415704.57453,0
1778409900000,0.05455,0.05456,0.05405,0.05419,7236577,1778410799999,392891.15216,5670,3411813,185319.34541,0
1778410800000,0.05418,0.05435,0.05392,0.05423,7341028,1778411699999,397424.3675,5752,3680898,199327.44536,0
1778411700000,0.05423,0.05457,0.05402,0.05434,8347609,1778412599999,452983.84035,5589,4391886,238378.80474,0
1778412600000,0.05433,0.05466,0.05417,0.05433,7996434,1778413499999,435270.83775,5498,4825299,262689.36661,0
1778413500000,0.05433,0.0545,0.0541,0.05419,5478256,1778414399999,297443.57994,3928,2005213,108899.69201,0
1778414400000,0.0542,0.05499,0.05419,0.05488,13378499,1778415299999,730516.49874,8480,7679713,419527.7161,0
1778415300000,0.05489,0.05591,0.05473,0.05571,38209110,1778416199999,2117014.58278,19432,19016746,1053891.72216,0
1778416200000,0.0557,0.05576,0.05428,0.05466,27825385,1778417099999,1528382.5012,16913,11337136,622273.18861,0
1778417100000,0.05466,0.05472,0.05426,0.0546,10595713,1778417999999,577285.67282,9065,4927089,268493.33187,0
1778418000000,0.0546,0.05534,0.0546,0.05532,12311894,1778418899999,677549.15093,11288,6292529,346372.89045,0
1778418900000,0.05533,0.05566,0.05486,0.05523,13889948,1778419799999,767546.8855,9888,6301247,348431.20877,0
1778419800000,0.05524,0.05574,0.05492,0.0554,12135775,1778420699999,671363.09497,8923,6089383,336912.44088,0
1778420700000,0.05541,0.05552,0.05497,0.05524,8966624,1778421599999,494909.34457,6999,4109664,226980.42546,0
1778421600000,0.05522,0.05535,0.05472,0.05495,7620863,1778422499999,419420.25813,6582,3251773,179011.36036,0
1778422500000,0.05495,0.05565,0.0549,0.05553,10316875,1778423399999,571165.27904,7940,5670206,313902.94427,0
1778423400000,0.05553,0.05597,0.05484,0.05493,18241412,1778424299999,1011817.60183,12157,8244328,457657.61732,0
1778424300000,0.05492,0.05515,0.05476,0.05501,11097145,1778425199999,609508.46052,8802,5143888,282579.43976,0
1778425200000,0.05501,0.05527,0.05444,0.05465,12649819,1778426099999,692377.61675,8544,5445931,298168.10508,0
1778426100000,0.05466,0.05468,0.05406,0.05415,12556663,1778426999999,681934.65779,7677,4953969,268882.42,0
1778427000000,0.05415,0.05449,0.0541,0.05415,7653920,1778427899999,415410.01341,5794,4211926,228671.24603,0
1778427900000,0.05415,0.05459,0.05385,0.05443,12370264,1778428799999,670830.58937,6779,5315180,288541.86203,0
1778428800000,0.05444,0.05464,0.05398,0.05409,15892387,1778429699999,862904.58111,7711,8145726,442344.45451,0
1778429700000,0.0541,0.05425,0.05363,0.05377,15365365,1778430599999,828262.20284,7680,6487963,349935.30431,0
1778430600000,0.05377,0.05427,0.05351,0.05403,16662741,1778431499999,896901.63856,8780,7876024,424175.90715,0
1778431500000,0.05403,0.05411,0.05322,0.05326,15978328,1778432399999,856734.6957,8809,7164995,384358.56429,0
1778432400000,0.05328,0.0537,0.05326,0.05356,9566251,1778433299999,511571.23591,7744,5628385,301040.83545,0
1778433300000,0.05356,0.05382,0.05332,0.05366,9986307,1778434199999,534991.89594,6759,5035147,269850.04773,0
1778434200000,0.05367,0.05379,0.05299,0.05323,17975357,1778435099999,958167.5414,9345,6827692,364318.47675,0
1778435100000,0.05323,0.05358,0.05283,0.05351,16536943,1778435999999,878407.8583,9548,7536257,400655.01984,0
1778436000000,0.0535,0.05358,0.0531,0.05324,5791906,1778436899999,308661.36942,4822,2632672,140323.30551,0
1778436900000,0.05324,0.05356,0.05323,0.05346,4584801,1778437799999,244956.81562,4229,2181736,116576.52674,0
1778437800000,0.05346,0.05351,0.05325,0.05334,5260237,1778438699999,280655.47578,4555,2745231,146498.76394,0
1778438700000,0.05334,0.05347,0.05313,0.05329,7011098,1778439599999,373768.81513,4482,4271419,227800.61241,0
1778439600000,0.05329,0.05332,0.05293,0.05306,7022559,1778440499999,372650.35043,5123,3232565,171541.45981,0
1778440500000,0.05306,0.05351,0.05302,0.05349,3557230,1778441399999,189571.28365,3135,2447385,130455.99059,0
1778441400000,0.05349,0.05356,0.05314,0.05316,4449588,1778442299999,237497.41104,3768,2241246,119663.75342,0
1778442300000,0.05317,0.05325,0.05289,0.05293,8479264,1778443199999,449314.87008,5727,3158499,167402.60292,0
1778443200000,0.05294,0.05304,0.05262,0.05265,10849575,1778444099999,573534.20111,7054,4162781,220165.32407,0
1778444100000,0.05266,0.05271,0.05216,0.05224,17981401,1778444999999,941129.07177,9541,5918655,309795.82081,0
1778445000000,0.05223,0.05234,0.0516,0.05165,19966802,1778445899999,1039069.95009,9922,8994785,468174.01875,0
1778445900000,0.05166,0.0517,0.05077,0.05149,36406725,1778446799999,1866602.4817,17502,15449738,792606.79153,0
1778446800000,0.05149,0.05161,0.05104,0.05151,13124339,1778447699999,674628.72472,7966,6494542,333900.74566,0
1778447700000,0.05149,0.05195,0.05149,0.05184,8410666,1778448599999,435363.23217,5305,5508642,285123.65697,0
1778448600000,0.05184,0.05215,0.05167,0.0518,7778050,1778449499999,403554.84209,4712,4207384,218304.28545,0
1778449500000,0.05179,0.05192,0.05142,0.05148,4766118,1778450399999,246116.13395,4233,1925715,99507.82127,0
1778450400000,0.05148,0.05216,0.05143,0.052,10992348,1778451299999,570693.31243,7076,6142818,318975.58849,0
1778451300000,0.05199,0.05218,0.05174,0.05209,8971019,1778452199999,466199.34969,4928,4173240,217022.01435,0
1778452200000,0.05209,0.05236,0.05195,0.0523,10419396,1778453099999,543904.64389,6353,5000557,261063.19385,0
1778453100000,0.05231,0.05235,0.05209,0.05224,6860858,1778453999999,358234.34866,4186,3246653,169548.16193,0
1778454000000,0.05224,0.05246,0.05209,0.0523,8589520,1778454899999,449190.93303,5702,4410943,230734.34452,0
1778454900000,0.0523,0.05232,0.052,0.05226,5500061,1778455799999,286876.04055,3995,2252939,117533.07992,0
1778455800000,0.05227,0.05229,0.052,0.05217,4295348,1778456699999,223827.23504,3463,1818773,94769.17661,0
1778456700000,0.05218,0.05224,0.05179,0.0518,4586381,1778457599999,238450.82489,3597,1763838,91706.22228,0
1778457600000,0.0518,0.05208,0.0511,0.05157,29171996,1778458499999,1504481.85143,13619,11247914,580204.1888,0
1778458500000,0.05157,0.05158,0.05099,0.05137,14191366,1778459399999,727535.03598,7672,6286571,322508.88925,0
1778459400000,0.05138,0.05149,0.05082,0.05109,11058977,1778460299999,566373.71293,6681,4084856,209390.6749,0
1778460300000,0.05109,0.05121,0.05077,0.05116,9052895,1778461199999,462336.5202,7051,4451949,227402.93567,0
