open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769963400000,9.8780,9.9030,9.7960,9.8090,210812,1769964299999,2078214.7370,10704,91001,897317.4140,0
1769964300000,9.8100,9.8790,9.7930,9.8590,163856,1769965199999,1612106.2250,8553,96766,952356.4880,0
1769965200000,9.8590,9.8960,9.8350,9.8820,197295,1769966099999,1947943.2190,10300,84950,838730.1970,0
1769966100000,9.8820,9.8850,9.7890,9.8430,192476,1769966999999,1893118.4600,8608,99978,982880.8260,0
1769967000000,9.8420,9.8600,9.7930,9.8350,187448,1769967899999,1841071.0420,8161,109070,1071308.6110,0
1769967900000,9.8350,9.8990,9.8070,9.8940,138170,1769968799999,1361622.8390,6368,83876,826856.8970,0
1769968800000,9.8940,10.0590,9.8930,10.0470,515729,1769969699999,5151983.9310,19215,305776,3054603.4770,0
1769969700000,10.0470,10.0890,9.9830,10.0180,356421,1769970599999,3576141.8210,12374,154291,1548582.4050,0
1769970600000,10.0180,10.0200,9.9690,9.9730,137687,1769971499999,1376761.6810,6812,71515,715185.9520,0
1769971500000,9.9720,9.9870,9.9380,9.9850,150952,1769972399999,1503646.0170,6070,64444,642068.9790,0
1769972400000,9.9840,10.0090,9.9350,9.9470,145753,1769973299999,1452134.8870,6419,68466,682213.0680,0
1769973300000,9.9470,9.9640,9.9090,9.9460,135768,1769974199999,1348630.1540,5323,52411,520899.3590,0
1769974200000,9.9450,9.9670,9.9130,9.9210,114472,1769975099999,1137821.8760,4785,60114,597665.9840,0
1769975100000,9.9220,9.9220,9.8260,9.8810,249419,1769975999999,2462057.8130,9103,97843,965512.7340,0
1769976000000,9.8800,9.9090,9.8430,9.8630,163231,1769976899999,1611401.6960,8124,76824,758624.5630,0
1769976900000,9.8630,9.9060,9.8000,9.8070,199739,1769977799999,1967939.1210,7732,86389,851524.7690,0
1769977800000,9.8070,10.0240,9.8070,9.9690,334251,1769978699999,3321966.7980,12604,201165,1998564.6100,0
1769978700000,9.9700,9.9760,9.9050,9.9260,139157,1769979599999,1383063.4010,6265,57674,573299.2050,0
1769979600000,9.9250,9.9320,9.8370,9.8810,200698,1769980499999,1983265.0730,10245,95273,941447.2530,0
1769980500000,9.8800,9.9020,9.8480,9.8840,161349,1769981399999,1592930.4210,7621,77718,767235.0950,0
1769981400000,9.8850,9.9380,9.8650,9.8890,144293,1769982299999,1429120.6890,7696,60265,596944.9320,0
1769982300000,9.8890,9.9010,9.8170,9.8620,292676,1769983199999,2886767.3440,12677,119274,1176693.5780,0
1769983200000,9.8610,10.0460,9.8520,10.0070,417321,1769984099999,4149387.5010,15417,243949,2425906.3340,0
1769984100000,10.0080,10.0100,9.8920,9.9600,202167,1769984999999,2009342.6760,7874,85243,847485.1570,0
1769985000000,9.9590,10.0370,9.9580,9.9990,189020,1769985899999,1890492.4980,6554,86863,868952.6260,0
1769985900000,10.0000,10.0130,9.9590,9.9750,81300,1769986799999,811775.4550,4119,47684,476332.4060,0
1769986800000,9.9750,9.9820,9.6630,9.8720,1015218,1769987699999,9933238.4100,38443,436219,4271718.5870,0
1769987700000,9.8730,9.9520,9.7890,9.9330,589676,1769988599999,5827283.4650,26962,300706,2973699.8910,0
1769988600000,9.9300,10.0700,9.8940,9.9920,383522,1769989499999,3828939.8790,16114,193732,1934469.2460,0
1769989500000,9.9930,9.9930,9.8920,9.9090,282888,1769990399999,2808916.2680,10918,112689,1118453.8620,0
1769990400000,9.9090,10.0070,9.8360,9.9740,494718,1769991299999,4913911.9060,20456,279661,2779249.3020,0
1769991300000,9.9740,10.0760,9.9650,10.0490,337187,1769992199999,3383501.1630,16520,162628,1631971.7210,0
1769992200000,10.0500,10.0890,10.0190,10.0510,249824,1769993099999,2510933.8420,12885,132988,1336933.4400,0
1769993100000,10.0520,10.0730,9.9990,10.0120,150024,1769993999999,1506221.9870,8409,79207,795363.7240,0
1769994000000,10.0130,10.0870,9.9040,9.9090,331213,1769994899999,3311802.2070,14451,176970,1770724.0490,0
1769994900000,9.9090,10.1270,9.8790,10.1090,525134,1769995799999,5266452.2190,20598,279391,2802183.0990,0
1769995800000,10.1100,10.1120,10.0460,10.0860,156743,1769996699999,1580500.1090,9278,80223,808951.6560,0
1769996700000,10.0860,10.0950,10.0320,10.0580,124197,1769997599999,1250265.5160,7768,65352,658045.7990,0
1769997600000,10.0580,10.0720,9.9840,10.0050,191506,1769998499999,1919389.8660,9557,90902,911036.3460,0
1769998500000,10.0060,10.0830,9.9960,10.0180,225755,1769999399999,2263711.6380,8682,128882,1292577.4340,0
1769999400000,10.0190,10.0360,9.9390,9.9610,235347,1770000299999,2349278.8600,9429,97876,977252.0980,0
1770000300000,9.9610,9.9710,9.9060,9.9270,215201,1770001199999,2138536.6730,9668,107501,1068589.1790,0
1770001200000,9.9270,9.9370,9.7840,9.7940,273177,1770002099999,2694683.9350,13398,102859,1015401.2100,0
1770002100000,9.7940,9.7990,9.5600,9.6060,985346,1770002999999,9529687.9000,36420,422914,4093281.0180,0
1770003000000,9.6070,9.6620,9.5210,9.5720,837157,1770003899999,8019941.8800,34012,342941,3286658.4040,0
1770003900000,9.5720,9.8830,9.5690,9.8560,696000,1770004799999,6802819.3280,29924,385843,3768937.9270,0
1770004800000,9.8570,9.8720,9.7090,9.7310,471348,1770005699999,4614763.9740,13986,215501,2109902.4900,0
1770005700000,9.7300,9.9780,9.7180,9.9710,498855,1770006599999,4923972.7790,15727,305491,3016003.7920,0
1770006600000,9.9720,10.0010,9.9020,9.9040,230408,1770007499999,2292300.4370,10221,130579,1298872.9590,0
1770007500000,9.9050,9.9050,9.8210,9.8280,143034,1770008399999,1410359.2040,7317,60642,597859.4830,0
1770008400000,9.8280,9.8380,9.7150,9.7270,257217,1770009299999,2513515.2910,12113,111088,1085079.8290,0
1770009300000,9.7270,9.7340,9.6030,9.6280,367503,1770010199999,3553174.2680,16370,173921,1681710.7540,0
1770010200000,9.6290,9.6940,9.5850,9.6440,276873,1770011099999,2667652.8490,15980,145179,1399313.0910,0
1770011100000,9.6430,9.7280,9.6220,9.6700,283410,1770011999999,2739655.8680,16788,138292,1336968.6300,0
1770012000000,9.6690,9.7020,9.5720,9.6680,361222,1770012899999,3486611.0840,17942,187667,1811628.9010,0
1770012900000,9.6670,9.7680,9.6450,9.6890,265229,1770013799999,2576694.6870,16045,143941,1398440.2900,0
1770013800000,9.6880,9.9390,9.5310,9.8200,866316,1770014699999,8430436.4180,33428,434498,4231555.9950,0
1770014700000,9.8200,9.8890,9.7500,9.8150,365192,1770015599999,3579328.7150,20477,182085,1784575.3410,0
1770015600000,9.8160,9.9080,9.7820,9.8290,307922,1770016499999,3031754.5280,14626,163217,1606936.3050,0
1770016500000,9.8290,9.8810,9.7990,9.8240,126019,1770017399999,1238935.3350,8924,63492,624314.6910,0
1770017400000,9.8240,9.8970,9.8200,9.8880,234240,1770018299999,2310317.8220,12609,127120,1253791.1040,0
1770018300000,9.8880,9.9400,9.8620,9.8770,206267,1770019199999,2040576.0890,10317,103805,1026939.9120,0
1770019200000,9.8780,9.9620,9.8760,9.9300,226369,1770020099999,2245836.8350,13223,126845,1258471.2490,0
1770020100000,9.9310,9.9710,9.8950,9.9100,178484,1770020999999,1772317.6560,10643,94812,941647.8440,0
1770021000000,9.9110,9.9720,9.9110,9.9420,142943,1770021899999,1420434.7500,7191,74016,735450.0140,0
1770021900000,9.9420,9.9700,9.9280,9.9290,118492,1770022799999,1178574.0500,4773,60101,597977.2500,0
1770022800000,9.9300,9.9420,9.8630,9.8840,121497,1770023699999,1202748.0740,6701,57301,567286.0050,0
1770023700000,9.8840,9.9960,9.8630,9.9910,222642,1770024599999,2210081.5860,9290,142818,1417630.1240,0
1770024600000,9.9910,10.0430,9.9460,9.9740,318117,1770025499999,3176762.3680,12574,160662,1604399.1810,0
1770025500000,9.9730,10.0630,9.9690,10.0050,240725,1770026399999,2411538.2420,10500,112085,1122810.8920,0
1770026400000,10.0060,10.0330,9.9940,10.0110,108468,1770027299999,1086139.7710,6923,48641,487095.1730,0
1770027300000,10.0120,10.0190,9.9560,9.9850,204320,1770028199999,2039030.7840,7768,92830,926549.4530,0
1770028200000,9.9840,10.0110,9.9510,9.9680,110512,1770029099999,1102710.3250,5748,51600,514980.3460,0
1770029100000,9.9670,9.9770,9.9560,9.9690,61431,1770029999999,612269.8440,3473,32804,326985.4940,0
1770030000000,9.9690,10.0140,9.9640,10.0110,110165,1770030899999,1100566.7040,5529,66273,662138.2830,0
1770030900000,10.0100,10.0100,9.9810,10.0010,108004,1770031799999,1079144.0020,4446,49513,494721.5870,0
1770031800000,10.0020,10.0320,9.9950,10.0110,147670,1770032699999,1478888.1740,6397,78367,784847.7300,0
1770032700000,10.0110,10.0330,9.9630,9.9800,140049,1770033599999,1399730.1910,6364,63194,631689.5810,0
1770033600000,9.9790,10.0250,9.9780,10.0180,101589,1770034499999,1016010.1590,5030,59431,594353.2460,0
1770034500000,10.0170,10.0840,10.0100,10.0470,171489,1770035399999,1722698.6120,8467,101680,1021547.2540,0
1770035400000,10.0470,10.0580,10.0210,10.0420,100072,1770036299999,1004909.1950,5223,53320,535543.5580,0
1770036300000,10.0410,10.0830,10.0260,10.0650,92463,1770037199999,929588.9070,4931,58935,592622.4810,0
1770037200000,10.0640,10.0650,10.0250,10.0580,101060,1770038099999,1015034.1190,5523,49555,497753.4830,0
1770038100000,10.0570,10.1020,10.0350,10.0710,151816,1770038999999,1529548.1600,6539,83110,837522.3550,0
1770039000000,10.0700,10.1040,10.0540,10.0920,104436,1770039899999,1052751.2690,5809,58043,585143.4130,0
1770039900000,10.0920,10.1410,10.0770,10.1090,142571,1770040799999,1440695.8350,7155,85866,867876.1600,0
1770040800000,10.1090,10.1210,10.0200,10.0540,240108,1770041699999,2418235.8290,8753,84740,853296.4130,0
1770041700000,10.0540,10.1090,10.0140,10.0870,297039,1770042599999,2988810.3880,8526,153139,1541702.6460,0
1770042600000,10.0860,10.2370,10.0820,10.1790,917701,1770043499999,9333071.7220,26697,549036,5582473.9350,0
1770043500000,10.1790,10.2150,10.1290,10.1370,380147,1770044399999,3864807.0910,13138,174148,1771420.9290,0
1770044400000,10.1360,10.2290,10.1200,10.2140,366799,1770045299999,3727961.4590,14582,237819,2417128.7110,0
1770045300000,10.2130,10.2930,10.1920,10.2340,483938,1770046199999,4955615.3450,15795,275267,2819352.5990,0
1770046200000,10.2340,10.3170,10.2100,10.2670,394366,1770047099999,4047500.5400,13278,207538,2131379.9400,0
1770047100000,10.2660,10.2800,10.2140,10.2400,294388,1770047999999,3016676.9300,9687,110207,1129740.4220,0
1770048000000,10.2400,10.2520,10.2070,10.2360,206796,1770048899999,2116184.0850,9275,108614,1111588.3650,0
1770048900000,10.2360,10.2670,10.2160,10.2630,193643,1770049799999,1983108.1510,7493,114816,1175998.0950,0
1770049800000,10.2630,10.2630,10.2080,10.2250,145361,1770050699999,1487388.3460,6573,54783,560628.6890,0
1770050700000,10.2260,10.2270,10.1730,10.1850,203076,1770051599999,2070058.5380,6772,57666,587904.0850,0
1770051600000,10.1850,10.2210,10.1770,10.2000,118510,1770052499999,1209560.5910,5752,63196,645023.7790,0
1770052500000,10.2000,10.2190,10.1670,10.1750,157335,1770053399999,1604043.2090,6059,65080,663734.6600,0
1770053400000,10.1750,10.2000,10.1380,10.1510,216717,1770054299999,2203970.0460,6815,79632,810285.1620,0
1770054300000,10.1520,10.1720,10.1320,10.1580,115809,1770055199999,1175800.1280,4513,61970,629215.2240,0
1770055200000,10.1580,10.1620,10.1340,10.1430,98458,1770056099999,999242.9000,4507,49757,504955.7030,0
1770056100000,10.1430,10.1550,10.1290,10.1390,104688,1770056999999,1061699.6480,4682,61188,620563.0480,0
1770057000000,10.1390,10.2100,10.1380,10.1710,208642,1770057899999,2123413.5850,6242,111812,1138052.2010,0
1770057900000,10.1720,10.1830,10.1550,10.1640,128747,1770058799999,1308736.1450,4426,42294,429909.7350,0
1770058800000,10.1630,10.1760,10.1480,10.1610,85702,1770059699999,870950.6820,4560,41127,417974.4420,0
1770059700000,10.1600,10.1650,10.1420,10.1560,53042,1770060599999,538687.9720,3481,29382,298383.4810,0
1770060600000,10.1570,10.1570,10.1260,10.1480,90908,1770061499999,921743.8630,3860,34713,351942.0700,0
1770061500000,10.1480,10.1510,10.1160,10.1250,97983,1770062399999,992759.8860,4540,43112,436827.3370,0
1770062400000,10.1240,10.1510,10.0950,10.1240,177415,1770063299999,1795739.0820,7329,84242,852754.1780,0
1770063300000,10.1250,10.1480,10.1140,10.1280,63809,1770064199999,646457.5230,3761,33755,341942.3910,0
1770064200000,10.1280,10.1280,10.0840,10.0890,90762,1770065099999,916699.2850,5030,39091,394944.0080,0
1770065100000,10.0890,10.1160,10.0650,10.1010,112330,1770065999999,1133291.2040,5439,55536,560615.5600,0
1770066000000,10.1020,10.1660,10.0960,10.1460,122299,1770066899999,1239891.1470,6157,69346,703034.1190,0
1770066900000,10.1460,10.1550,10.1260,10.1320,56419,1770067799999,571917.1310,3056,19568,198344.7720,0
1770067800000,10.1330,10.1670,10.1290,10.1440,111446,1770068699999,1131161.5100,4611,50698,514613.9960,0
1770068700000,10.1450,10.1630,10.1410,10.1460,86172,1770069599999,874643.8520,3949,46023,467205.4810,0
1770069600000,10.1470,10.1860,10.1460,10.1670,96062,1770070499999,976999.7620,4142,58727,597312.2910,0
1770070500000,10.1670,10.1680,10.1410,10.1580,64969,1770071399999,659628.0440,2622,18740,190268.3590,0
1770071400000,10.1580,10.1820,10.1550,10.1710,43988,1770072299999,447359.8190,2444,27276,277396.7140,0
1770072300000,10.1720,10.1760,10.1540,10.1700,37579,1770073199999,382096.7250,2297,20754,211042.9010,0
1770073200000,10.1710,10.1740,10.1460,10.1540,103360,1770074099999,1049897.7400,4974,42294,429602.2320,0
1770074100000,10.1550,10.1590,10.1270,10.1320,80591,1770074999999,817351.3870,2910,31245,316922.3320,0
1770075000000,10.1330,10.1780,10.1280,10.1530,130362,1770075899999,1323927.9460,3606,87123,884907.9460,0
1770075900000,10.1530,10.1580,10.1320,10.1400,68705,1770076799999,696952.6320,2510,31288,317402.3980,0
1770076800000,10.1410,10.1520,10.0740,10.0990,140945,1770077699999,1424801.6990,5907,53093,536734.8890,0
1770077700000,10.0980,10.1280,10.0900,10.1230,102341,1770078599999,1034666.0880,4564,53144,537305.3080,0
1770078600000,10.1230,10.1230,10.0850,10.1130,110940,1770079499999,1121027.2050,4467,40414,408435.5650,0
1770079500000,10.1130,10.1420,10.0970,10.1370,76977,1770080399999,778953.8290,3572,37417,378713.1750,0
1770080400000,10.1380,10.1380,10.0930,10.1080,129618,1770081299999,1311589.9530,5062,47825,483900.5530,0
1770081300000,10.1070,10.1160,10.0640,10.1010,94105,1770082199999,949326.9660,4483,36973,373056.2540,0
1770082200000,10.1000,10.1040,10.0720,10.1010,86542,1770083099999,873155.4890,4822,35838,361654.9650,0
1770083100000,10.1000,10.1250,10.0920,10.1250,111350,1770083999999,1125688.4870,3885,63711,644152.1630,0
1770084000000,10.1250,10.1250,10.0260,10.0410,130012,1770084899999,1309266.4360,5282,42216,425302.9210,0
1770084900000,10.0420,10.0770,10.0360,10.0520,120018,1770085799999,1206951.9250,4985,57037,573743.2820,0
1770085800000,10.0510,10.0580,10.0100,10.0290,126000,1770086699999,1264334.1790,5534,59479,597031.5510,0
1770086700000,10.0290,10.0300,9.9670,9.9750,184134,1770087599999,1840278.2140,6963,74978,749584.9380,0
1770087600000,9.9760,10.0030,9.9370,9.9860,247628,1770088499999,2468152.6490,8917,98436,981380.8980,0
1770088500000,9.9860,10.0310,9.9480,10.0280,198952,1770089399999,1985689.3230,6511,104540,1044264.1130,0
1770089400000,10.0280,10.0990,10.0210,10.0930,151501,1770090299999,1525131.9160,6449,106916,1076297.2360,0
1770090300000,10.0920,10.1450,10.0780,10.1310,193986,1770091199999,1961473.5290,6513,117280,1186047.1660,0
1770091200000,10.1300,10.1500,10.0970,10.1480,178402,1770092099999,1805645.7790,5692,108323,1096555.1660,0
1770092100000,10.1490,10.1510,10.1040,10.1090,112042,1770092999999,1134887.6860,3527,34622,350868.1420,0
1770093000000,10.1090,10.2020,10.1080,10.1960,119278,1770093899999,1211946.8320,4361,81672,829931.6950,0
1770093900000,10.1960,10.1970,10.1560,10.1600,96759,1770094799999,984741.1670,3432,49581,504670.0790,0
1770094800000,10.1610,10.1690,10.0960,10.0970,129652,1770095699999,1313961.4250,4799,43779,444140.2970,0
1770095700000,10.0970,10.1170,10.0850,10.1070,89270,1770096599999,901658.7830,3897,46446,469186.0380,0
1770096600000,10.1080,10.1130,10.0970,10.1070,58427,1770097499999,590426.2070,3281,28566,288670.6920,0
1770097500000,10.1060,10.1180,10.0730,10.0780,71765,1770098399999,724771.7320,3423,30776,310931.1150,0
1770098400000,10.0790,10.0950,10.0320,10.0490,132845,1770099299999,1335985.5710,5340,60377,607083.8970,0
1770099300000,10.0490,10.1270,10.0380,10.1090,92846,1770100199999,935614.1440,4688,51138,515585.0050,0
1770100200000,10.1090,10.1210,10.0930,10.0990,51871,1770101099999,524221.3370,3212,20249,204682.1750,0
1770101100000,10.0990,10.1310,10.0940,10.1190,72460,1770101999999,732979.7620,3209,42896,433871.6970,0
1770102000000,10.1200,10.1600,10.0910,10.1290,142812,1770102899999,1446462.4330,5957,81428,824895.2760,0
1770102900000,10.1290,10.1410,10.1110,10.1240,83519,1770103799999,845671.2730,3903,37386,378604.5710,0
1770103800000,10.1250,10.1760,10.1200,10.1530,137870,1770104699999,1399205.0050,5561,70960,720174.0410,0
1770104700000,10.1520,10.1570,10.1340,10.1430,44385,1770105599999,450284.1750,2950,19906,201943.4880,0
1770105600000,10.1430,10.1470,10.0910,10.0930,149878,1770106499999,1516913.1560,6088,55918,566257.0340,0
1770106500000,10.0940,10.1720,10.0910,10.1540,140652,1770107399999,1425944.6800,4766,97351,987146.8110,0
1770107400000,10.1540,10.1630,10.1300,10.1570,158460,1770108299999,1607778.0800,4546,66950,679378.7150,0
1770108300000,10.1570,10.1570,10.0930,10.1000,127625,1770109199999,1291395.4810,3411,50360,509682.3560,0
1770109200000,10.1000,10.1280,10.0150,10.0240,301720,1770110099999,3039480.6240,9663,138950,1400879.3170,0
1770110100000,10.0240,10.0450,9.9690,9.9690,319033,1770110999999,3193118.4930,11049,142297,1424326.6340,0
1770111000000,9.9690,10.0570,9.9660,10.0410,259819,1770111899999,2601387.2720,7953,148393,1486030.7700,0
1770111900000,10.0420,10.0600,10.0340,10.0470,101580,1770112799999,1020611.8100,3957,56126,563944.0510,0
1770112800000,10.0480,10.0940,10.0370,10.0810,85468,1770113699999,860737.2470,4396,53989,543681.1720,0
1770113700000,10.0800,10.0830,10.0470,10.0650,70089,1770114599999,705183.1720,2908,26532,267004.3090,0
1770114600000,10.0650,10.0650,10.0220,10.0330,78171,1770115499999,784696.9550,3969,36140,362776.4250,0
1770115500000,10.0340,10.0530,10.0290,10.0500,59652,1770116399999,598977.7600,2932,33963,341038.1580,0
1770116400000,10.0500,10.0710,10.0430,10.0480,74211,1770117299999,746170.6030,4001,38322,385366.8450,0
1770117300000,10.0480,10.0740,10.0360,10.0620,73056,1770118199999,734910.9220,3176,29093,292669.4490,0
1770118200000,10.0620,10.0880,10.0530,10.0780,95145,1770119099999,958719.8800,4118,47047,474131.4760,0
1770119100000,10.0780,10.1110,10.0700,10.0730,104707,1770119999999,1056893.6720,3777,62941,635406.9340,0
1770120000000,10.0740,10.1360,10.0460,10.1100,121329,1770120899999,1224118.5960,5359,65694,663150.7980,0
1770120900000,10.1110,10.1510,10.0960,10.1420,95746,1770121799999,968804.2220,3914,57895,586107.6630,0
1770121800000,10.1420,10.1560,10.1320,10.1370,94375,1770122699999,957301.4780,4050,52101,528458.4850,0
1770122700000,10.1370,10.1650,10.1360,10.1380,92550,1770123599999,939516.3340,3615,47617,483414.4130,0
1770123600000,10.1380,10.1640,10.1260,10.1420,101447,1770124499999,1028771.5990,4411,45541,461886.2160,0
1770124500000,10.1430,10.1560,10.1170,10.1520,121720,1770125399999,1233945.6900,4016,65025,659325.3650,0
1770125400000,10.1520,10.1620,10.1320,10.1350,90715,1770126299999,920292.9920,3537,39528,401060.9400,0
