open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763298900000,2.2317,2.2373,2.2203,2.2208,3666178.8,1763299799999,8171797.13508,17561,1574423.4,3511013.81720,0
1763299800000,2.2209,2.2252,2.2125,2.2126,9635685.7,1763300699999,21377206.24695,33064,4755649.2,10549478.99557,0
1763300700000,2.2125,2.2180,2.2027,2.2153,11505320.4,1763301599999,25424713.36129,39996,5861066.1,12951626.07293,0
1763301600000,2.2153,2.2207,2.2114,2.2152,4665579.3,1763302499999,10341862.58171,25233,2542220.1,5635362.67167,0
1763302500000,2.2153,2.2164,2.2082,2.2131,2928259.9,1763303399999,6475793.45675,16642,1237834.9,2737622.97241,0
1763303400000,2.2131,2.2282,2.2111,2.2264,5670748.5,1763304299999,12601326.83579,25318,3157924.1,7018160.32761,0
1763304300000,2.2264,2.2300,2.2202,2.2225,4132214.7,1763305199999,9197381.02440,19444,1941469.4,4321245.69148,0
1763305200000,2.2224,2.2228,2.2107,2.2121,4554659.2,1763306099999,10091157.96170,21883,1784509.9,3953378.66345,0
1763306100000,2.2121,2.2176,2.2064,2.2093,5130234.2,1763306999999,11348882.53318,23386,1925208.6,4259873.41632,0
1763307000000,2.2093,2.2094,2.2003,2.2038,7700571.3,1763307899999,16975403.86305,30816,3301754.3,7277699.99757,0
1763307900000,2.2038,2.2055,2.1813,2.1855,26498194.4,1763308799999,58032818.68056,81367,11248845.4,24631232.45631,0
1763308800000,2.1855,2.1995,2.1750,2.1792,17800826.6,1763309699999,38902418.02266,70022,7974807.4,17431253.13013,0
1763309700000,2.1792,2.1820,2.1720,2.1778,11589157.0,1763310599999,25231132.44498,55066,6330284.6,13782693.77011,0
1763310600000,2.1778,2.1829,2.1670,2.1753,13307946.8,1763311499999,28942047.30400,58370,6227983.9,13548152.09558,0
1763311500000,2.1753,2.1800,2.1600,2.1694,11180376.1,1763312399999,24243433.69096,53367,5463839.8,11849014.74020,0
1763312400000,2.1693,2.1750,2.1660,2.1703,4855628.9,1763313299999,10539873.65197,28659,2357288.2,5116583.42759,0
1763313300000,2.1702,2.1813,2.1638,2.1733,7169532.8,1763314199999,15573332.04138,42676,3545346.5,7700844.79746,0
1763314200000,2.1733,2.1778,2.1606,2.1611,5908446.3,1763315099999,12804613.92570,32732,2799288.4,6066131.80684,0
1763315100000,2.1611,2.1799,2.1542,2.1747,11873936.4,1763315999999,25683865.05285,52604,5529397.1,11961833.08679,0
1763316000000,2.1746,2.2313,2.1722,2.2179,29954733.0,1763316899999,66041497.57383,100222,16010560.5,35310998.56530,0
1763316900000,2.2180,2.2217,2.1980,2.2013,17991662.0,1763317799999,39727782.75533,58569,7017817.9,15497808.51444,0
1763317800000,2.2013,2.2019,2.1822,2.1840,8079394.9,1763318699999,17714578.92198,37971,3700670.6,8112689.55634,0
1763318700000,2.1841,2.1923,2.1750,2.1874,8303966.4,1763319599999,18131029.29039,41376,4415409.8,9641993.93567,0
1763319600000,2.1873,2.2157,2.1859,2.2120,8851367.8,1763320499999,19489577.56253,43733,4510894.7,9925636.47190,0
1763320500000,2.2121,2.2208,2.2051,2.2149,9804030.8,1763321399999,21680514.41803,36648,5106835.2,11291954.36595,0
1763321400000,2.2149,2.2262,2.2100,2.2150,6009071.8,1763322299999,13331861.88979,28997,2604960.4,5779043.75889,0
1763322300000,2.2151,2.2237,2.2118,2.2154,5597394.3,1763323199999,12410811.69955,25803,2251899.0,4993021.52368,0
1763323200000,2.2154,2.2268,2.2112,2.2211,6107840.6,1763324099999,13559841.98912,31412,2930741.4,6506686.06223,0
1763324100000,2.2210,2.2295,2.2161,2.2250,4487363.9,1763324999999,9971936.77792,27418,2071696.5,4604415.53119,0
1763325000000,2.2250,2.2269,2.2118,2.2154,3878639.0,1763325899999,8605109.28920,22755,1592300.5,3532164.08197,0
1763325900000,2.2154,2.2154,2.2045,2.2050,4168828.3,1763326799999,9206336.57025,20843,1374962.5,3036418.90444,0
1763326800000,2.2050,2.2060,2.1874,2.1907,9569643.0,1763327699999,21005714.24625,41588,4036078.6,8856963.45336,0
1763327700000,2.1907,2.1933,2.1806,2.1890,5406852.8,1763328599999,11824306.67614,27728,3071241.0,6716550.74382,0
1763328600000,2.1889,2.1987,2.1864,2.1950,4292474.4,1763329499999,9417929.93886,27993,2322074.1,5094817.56787,0
1763329500000,2.1949,2.2018,2.1920,2.1962,3229702.7,1763330399999,7093625.45757,23424,1780765.2,3911395.61510,0
1763330400000,2.1963,2.1980,2.1713,2.1914,10245465.6,1763331299999,22357142.99362,47707,5331476.5,11629464.90377,0
1763331300000,2.1913,2.2006,2.1857,2.1959,5658738.0,1763332199999,12412996.33130,36276,2704589.4,5932317.19453,0
1763332200000,2.1959,2.1971,2.1784,2.1818,3143331.9,1763333099999,6885532.75334,22814,1372831.2,3008403.14771,0
1763333100000,2.1818,2.2269,2.1808,2.2071,11346871.2,1763333999999,25107793.86407,46838,4947089.9,10937455.79077,0
1763334000000,2.2072,2.2095,2.1630,2.2030,24321736.1,1763334899999,53113241.18122,115840,12859991.7,28046518.80668,0
1763334900000,2.2030,2.2284,2.1999,2.2175,12773290.6,1763335799999,28303154.34071,60301,5480081.1,12141529.39448,0
1763335800000,2.2176,2.2286,2.2118,2.2163,6956615.7,1763336699999,15443019.32437,38223,2499861.5,5550212.16228,0
1763336700000,2.2163,2.2223,2.2135,2.2137,3695971.8,1763337599999,8195172.00832,22700,1617453.4,3586660.62479,0
1763337600000,2.2137,2.2227,2.2098,2.2113,5829806.4,1763338499999,12914873.29335,36253,2897891.5,6418224.35115,0
1763338500000,2.2113,2.2339,2.1966,2.2307,10542455.0,1763339399999,23330127.17004,55565,5671494.1,12545765.04349,0
1763339400000,2.2307,2.2495,2.2261,2.2290,11268081.8,1763340299999,25225791.40692,64064,5636195.3,12620356.82023,0
1763340300000,2.2291,2.2470,2.2247,2.2401,6800350.0,1763341199999,15204221.02654,43159,3426591.6,7661780.36840,0
1763341200000,2.2402,2.2452,2.2321,2.2349,4676944.1,1763342099999,10468475.92572,35737,2149632.5,4811554.77395,0
1763342100000,2.2348,2.2395,2.2291,2.2347,6126532.5,1763342999999,13686250.03188,30725,2430913.9,5431118.33677,0
1763343000000,2.2347,2.2408,2.2290,2.2366,2782391.0,1763343899999,6218451.20454,21430,1425763.8,3186660.48535,0
1763343900000,2.2367,2.2406,2.2262,2.2269,3522988.6,1763344799999,7860010.32908,18633,1762492.3,3931598.09006,0
1763344800000,2.2270,2.2458,2.2227,2.2406,7258721.6,1763345699999,16228936.52176,36386,3694827.4,8260553.83931,0
1763345700000,2.2406,2.2450,2.2353,2.2374,4857154.1,1763346599999,10885047.24309,26655,2897119.7,6493027.87824,0
1763346600000,2.2375,2.2405,2.2321,2.2345,2908592.1,1763347499999,6504601.34797,17450,1374993.8,3074991.77469,0
1763347500000,2.2346,2.2390,2.2314,2.2390,2131838.4,1763348399999,4763310.56703,14390,1226456.2,2740332.50871,0
1763348400000,2.2389,2.2595,2.2385,2.2590,9366374.9,1763349299999,21077014.78141,34535,6765533.5,15224620.41838,0
1763349300000,2.2590,2.2633,2.2523,2.2542,5840321.8,1763350199999,13185866.91702,29400,3173092.1,7164738.50801,0
1763350200000,2.2542,2.2560,2.2479,2.2539,3978882.2,1763351099999,8961483.61653,20707,2143513.2,4828815.87248,0
1763351100000,2.2539,2.2573,2.2522,2.2564,2057430.2,1763351999999,4638339.70721,14022,1030073.3,2322412.03492,0
1763352000000,2.2564,2.2609,2.2498,2.2510,4625725.1,1763352899999,10431824.05711,25598,2187578.1,4933070.58571,0
1763352900000,2.2510,2.2668,2.2495,2.2640,5602067.7,1763353799999,12653550.93587,29012,3141000.0,7094689.43413,0
1763353800000,2.2639,2.2642,2.2523,2.2568,3401584.2,1763354699999,7678197.01784,20224,1579744.3,3565500.52709,0
1763354700000,2.2568,2.2572,2.2480,2.2511,3008117.9,1763355599999,6772236.09190,15951,1476160.4,3323314.28126,0
1763355600000,2.2510,2.2522,2.2433,2.2452,4639213.2,1763356499999,10422292.56433,21803,2250734.5,5056716.94379,0
1763356500000,2.2452,2.2539,2.2385,2.2535,5574844.9,1763357399999,12519450.42613,23497,3008967.2,6756732.33252,0
1763357400000,2.2536,2.2542,2.2426,2.2475,2391476.4,1763358299999,5376691.87038,14217,1065216.4,2394668.26576,0
1763358300000,2.2475,2.2550,2.2465,2.2529,2327990.3,1763359199999,5239201.78778,12988,1310999.0,2950172.00344,0
1763359200000,2.2529,2.2562,2.2483,2.2525,2905964.1,1763360099999,6545491.12446,17411,1262414.8,2843517.94520,0
1763360100000,2.2525,2.2624,2.2502,2.2596,4502408.9,1763360999999,10163966.39585,16981,2679904.3,6050350.42614,0
1763361000000,2.2596,2.2602,2.2522,2.2548,3490332.5,1763361899999,7870796.47889,15138,1353720.3,3052271.57986,0
1763361900000,2.2547,2.2637,2.2542,2.2607,2905878.9,1763362799999,6567356.30062,13004,1457005.2,3293137.72950,0
1763362800000,2.2607,2.2672,2.2594,2.2634,4052351.5,1763363699999,9170412.47905,18179,2296035.7,5196348.37037,0
1763363700000,2.2633,2.2691,2.2629,2.2633,3402731.6,1763364599999,7709753.84078,18607,1613326.3,3655543.42298,0
1763364600000,2.2633,2.2653,2.2584,2.2642,3369279.3,1763365499999,7620210.80728,16285,1457685.3,3296926.34592,0
1763365500000,2.2642,2.2663,2.2604,2.2630,3288434.5,1763366399999,7443092.75310,16209,1416746.8,3206627.55914,0
1763366400000,2.2631,2.2678,2.2613,2.2623,4349378.7,1763367299999,9847933.85970,16746,1889579.8,4278041.41196,0
1763367300000,2.2624,2.2736,2.2612,2.2697,7268845.0,1763368199999,16497015.95704,26287,3225660.2,7320676.58034,0
1763368200000,2.2698,2.2707,2.2648,2.2656,4456041.0,1763369099999,10102807.55425,17732,1884719.8,4272844.96473,0
1763369100000,2.2656,2.2693,2.2634,2.2654,2601994.7,1763369999999,5895515.95102,13602,1185349.0,2685938.91488,0
1763370000000,2.2654,2.2735,2.2577,2.2722,6093628.5,1763370899999,13805514.01828,23987,3092470.2,7003194.49366,0
1763370900000,2.2723,2.2780,2.2721,2.2747,4797907.6,1763371799999,10916585.64839,21508,2356993.8,5363361.15989,0
1763371800000,2.2747,2.2833,2.2720,2.2763,6685301.6,1763372699999,15225101.07239,23405,3743971.5,8527263.05754,0
1763372700000,2.2763,2.2768,2.2695,2.2728,2732333.8,1763373599999,6208088.07900,14036,1148938.7,2610589.00305,0
1763373600000,2.2727,2.2770,2.2697,2.2769,2510989.0,1763374499999,5708826.57521,14326,1170392.0,2661125.19794,0
1763374500000,2.2769,2.2774,2.2649,2.2671,2742725.1,1763375399999,6228801.50011,14320,1217823.1,2765268.13585,0
1763375400000,2.2670,2.2735,2.2651,2.2726,2369839.2,1763376299999,5379646.32495,13280,1158365.7,2629448.63145,0
1763376300000,2.2726,2.2768,2.2697,2.2723,2093479.7,1763377199999,4759299.40927,12242,747277.0,1698771.26616,0
1763377200000,2.2723,2.2760,2.2694,2.2750,2118797.6,1763378099999,4814484.11266,12579,989619.1,2248511.09553,0
1763378100000,2.2749,2.2774,2.2693,2.2712,3944201.6,1763378999999,8964007.34814,15521,1699116.0,3860834.36997,0
1763379000000,2.2711,2.2770,2.2671,2.2681,3954710.4,1763379899999,8985876.47034,17514,2085931.6,4739894.22849,0
1763379900000,2.2680,2.2728,2.2653,2.2707,3326833.7,1763380799999,7545324.00328,15377,1653855.0,3750850.40151,0
1763380800000,2.2707,2.2713,2.2621,2.2635,5244099.4,1763381699999,11887818.64447,22606,2297531.5,5207815.42198,0
1763381700000,2.2634,2.2671,2.2618,2.2626,3050568.5,1763382599999,6907333.33667,12930,1696349.8,3841048.73047,0
1763382600000,2.2625,2.2644,2.2547,2.2608,6140632.3,1763383499999,13872894.12148,20327,3339731.4,7544446.02972,0
1763383500000,2.2607,2.2633,2.2573,2.2600,2947985.5,1763384399999,6664169.91268,12532,1680098.9,3797759.39851,0
1763384400000,2.2599,2.2656,2.2454,2.2498,8415336.4,1763385299999,18972959.97667,29321,3941187.4,8887644.74744,0
1763385300000,2.2498,2.2568,2.2417,2.2436,7025003.2,1763386199999,15805402.31532,26561,3105240.9,6986287.40248,0
1763386200000,2.2435,2.2481,2.2121,2.2135,30734626.3,1763387099999,68468742.22854,67483,10509011.0,23409877.27068,0
1763387100000,2.2136,2.2179,2.1934,2.2103,26067503.0,1763387999999,57579573.92776,76403,14238110.7,31451984.36154,0
1763388000000,2.2103,2.2170,2.1939,2.2049,16741713.0,1763388899999,36888160.18457,64172,9074709.4,19993828.19172,0
1763388900000,2.2050,2.2179,2.1983,2.2033,10109701.7,1763389799999,22317256.36328,48839,4959520.1,10947506.34338,0
1763389800000,2.2032,2.3067,2.1980,2.2664,73744311.3,1763390699999,167552686.75282,223697,37269255.0,84657865.29723,0
1763390700000,2.2663,2.2845,2.2463,2.2541,27607895.5,1763391599999,62561893.70877,129175,13572266.8,30750326.63808,0
1763391600000,2.2541,2.2679,2.2309,2.2375,19782145.7,1763392499999,44468582.32116,105155,9574103.1,21524845.46010,0
1763392500000,2.2376,2.2476,2.2097,2.2411,20446271.6,1763393399999,45490770.63845,86249,10811670.7,24060806.99639,0
1763393400000,2.2411,2.2466,2.2137,2.2269,15603877.3,1763394299999,34729919.98008,77675,7888571.0,17559563.05512,0
1763394300000,2.2269,2.2286,2.2035,2.2081,13787797.8,1763395199999,30504177.68984,59318,6264344.1,13858683.44522,0
1763395200000,2.2081,2.2088,2.1800,2.1833,20350144.9,1763396099999,44576981.77062,68350,10951215.2,23979969.84785,0
1763396100000,2.1832,2.1965,2.1672,2.1939,24944529.0,1763396999999,54394927.33741,89847,13463496.1,29351829.71745,0
1763397000000,2.1940,2.2085,2.1876,2.1965,15388216.4,1763397899999,33786953.83800,65467,6974091.3,15313438.36895,0
1763397900000,2.1964,2.2206,2.1888,2.2181,13468039.5,1763398799999,29746369.50763,61931,5764825.6,12734623.51625,0
1763398800000,2.2181,2.2205,2.1979,2.2013,8620825.6,1763399699999,19042364.51889,48773,3992979.1,8817776.62799,0
1763399700000,2.2013,2.2022,2.1850,2.1872,6896722.5,1763400599999,15121370.69184,39232,3511854.6,7700046.04760,0
1763400600000,2.1871,2.1878,2.1632,2.1669,12590367.6,1763401499999,27382972.44488,52742,6240678.2,13576447.03139,0
1763401500000,2.1669,2.1734,2.1572,2.1632,13470141.8,1763402399999,29161060.29434,57302,6400220.0,13852905.64760,0
1763402400000,2.1632,2.1723,2.1468,2.1523,19353377.6,1763403299999,41781677.96942,72245,8708626.2,18806201.30199,0
1763403300000,2.1523,2.1584,2.1422,2.1432,14438759.8,1763404199999,31028498.57242,61707,7130371.7,15325046.72720,0
1763404200000,2.1432,2.1559,2.1396,2.1553,11116067.6,1763405099999,23857471.32077,50776,6018375.9,12917345.98501,0
1763405100000,2.1553,2.1710,2.1462,2.1478,11969620.5,1763405999999,25844841.49195,51884,5506758.0,11890296.61019,0
1763406000000,2.1478,2.1540,2.1369,2.1403,9602002.2,1763406899999,20594495.81600,51589,4788833.9,10271982.47144,0
1763406900000,2.1403,2.1432,2.1316,2.1408,12915821.1,1763407799999,27604594.10585,57537,6804005.2,14541453.19674,0
1763407800000,2.1408,2.1530,2.1255,2.1311,21573641.7,1763408699999,46086523.62875,77078,12796980.9,27326659.15861,0
1763408700000,2.1310,2.1323,2.1196,2.1258,18399735.6,1763409599999,39103769.53443,65251,9200717.3,19551457.60317,0
1763409600000,2.1257,2.1383,2.1131,2.1296,19494207.1,1763410499999,41409916.64734,76609,10120060.7,21494789.86072,0
1763410500000,2.1296,2.1440,2.1285,2.1324,14164794.8,1763411399999,30244797.66910,57801,5705628.1,12184121.71294,0
1763411400000,2.1324,2.1376,2.1178,2.1244,12430609.6,1763412299999,26445722.44146,47540,6376104.1,13571961.56396,0
1763412300000,2.1245,2.1524,2.1227,2.1476,22332274.3,1763413199999,47798581.44487,65797,10670892.3,22841896.15621,0
1763413200000,2.1477,2.1570,2.1431,2.1483,15287472.9,1763414099999,32867903.51839,55531,7374918.0,15854671.70687,0
1763414100000,2.1483,2.1534,2.1328,2.1512,25689857.9,1763414999999,55077324.84013,51901,15866426.7,34018499.14431,0
1763415000000,2.1512,2.1519,2.1359,2.1440,6812615.9,1763415899999,14613093.08344,34042,3542780.6,7600472.15866,0
1763415900000,2.1440,2.1522,2.1356,2.1520,4576990.0,1763416799999,9808785.29965,27069,2257998.2,4838106.54260,0
1763416800000,2.1521,2.1574,2.1432,2.1534,7006869.9,1763417699999,15071937.04359,33015,3933436.1,8461869.10015,0
1763417700000,2.1534,2.1671,2.1526,2.1621,7165089.7,1763418599999,15473247.53503,32096,3733403.3,8063744.64465,0
1763418600000,2.1621,2.1719,2.1599,2.1674,7282207.2,1763419499999,15785021.52290,20243,3873526.9,8397333.63088,0
1763419500000,2.1675,2.1692,2.1575,2.1631,2922132.6,1763420399999,6319247.17247,14657,1581013.0,3418618.06767,0
1763420400000,2.1632,2.1716,2.1525,2.1588,6574135.8,1763421299999,14213363.17402,28686,2387284.8,5162954.85019,0
1763421300000,2.1588,2.1606,2.1500,2.1510,5220452.7,1763422199999,11252804.13622,23226,2506792.2,5403884.47463,0
1763422200000,2.1511,2.1632,2.1482,2.1590,3864770.1,1763423099999,8330835.09348,18778,1809442.4,3899318.73903,0
1763423100000,2.1590,2.1644,2.1546,2.1622,2892014.7,1763423999999,6248516.51785,16433,1134976.2,2453253.77140,0
1763424000000,2.1623,2.1673,2.1582,2.1608,3522185.3,1763424899999,7619984.22990,19607,1642742.1,3554371.99446,0
1763424900000,2.1608,2.1626,2.1486,2.1513,4344653.5,1763425799999,9363730.79507,21670,1804358.7,3888690.54337,0
1763425800000,2.1513,2.1534,2.1264,2.1276,14672572.0,1763426699999,31393287.82300,44260,6477238.4,13855492.77152,0
1763426700000,2.1275,2.1620,2.1190,2.1511,19130815.1,1763427599999,40991681.62219,73065,10630841.4,22791506.73999,0
1763427600000,2.1511,2.1617,2.1455,2.1512,9691043.1,1763428499999,20850403.08406,51961,4503514.2,9691148.88858,0
1763428500000,2.1512,2.1630,2.1441,2.1535,5562429.2,1763429399999,11981779.27208,38157,2896267.2,6239113.02465,0
1763429400000,2.1535,2.1641,2.1483,2.1527,9039432.0,1763430299999,19503251.69382,39388,5385249.4,11621497.55721,0
1763430300000,2.1527,2.1551,2.1400,2.1426,3740025.1,1763431199999,8022279.21395,26849,1560024.6,3345889.57839,0
1763431200000,2.1427,2.1433,2.1283,2.1329,7134036.5,1763432099999,15225374.20368,41530,3247267.8,6930837.31731,0
1763432100000,2.1329,2.1520,2.1124,2.1490,16080698.1,1763432999999,34301636.15881,67298,7952768.3,16953718.95785,0
1763433000000,2.1490,2.1676,2.1404,2.1481,12661886.6,1763433899999,27286443.74796,57750,6523909.9,14063211.74646,0
1763433900000,2.1481,2.1552,2.1181,2.1252,10986143.0,1763434799999,23456062.85917,49296,4814720.0,10277882.55590,0
1763434800000,2.1253,2.1257,2.1051,2.1204,18912047.6,1763435699999,40025677.20499,73601,8554105.9,18098982.96910,0
1763435700000,2.1205,2.1329,2.1179,2.1180,9587713.2,1763436599999,20379005.69864,50384,4959618.0,10541931.70124,0
1763436600000,2.1181,2.1666,2.1096,2.1592,34623449.0,1763437499999,74216453.29378,113233,15243813.3,32665060.44552,0
1763437500000,2.1592,2.1760,2.1555,2.1641,15537194.4,1763438399999,33639240.16419,62317,7513934.3,16268095.24014,0
1763438400000,2.1642,2.1666,2.1472,2.1490,8440971.7,1763439299999,18210883.91278,45619,4033836.1,8703305.08125,0
1763439300000,2.1491,2.1592,2.1372,2.1402,12955190.4,1763440199999,27816323.12626,57429,5738757.7,12321800.39390,0
1763440200000,2.1403,2.1563,2.1394,2.1443,9311343.3,1763441099999,20016927.08591,44759,4900357.2,10531700.00379,0
1763441100000,2.1443,2.1706,2.1336,2.1660,13334325.3,1763441999999,28710122.52143,60478,6411476.8,13812771.78323,0
1763442000000,2.1661,2.1666,2.1482,2.1652,7256383.9,1763442899999,15672239.52317,42884,3485934.3,7528834.88567,0
1763442900000,2.1653,2.1774,2.1626,2.1650,8318888.1,1763443799999,18047692.74925,38413,3611239.9,7835057.51199,0
1763443800000,2.1650,2.1680,2.1525,2.1560,4656299.4,1763444699999,10055944.54361,31282,2169411.9,4684753.06975,0
1763444700000,2.1559,2.1637,2.1521,2.1565,3312884.4,1763445599999,7149312.17424,24629,1854811.5,4002972.58195,0
1763445600000,2.1566,2.1641,2.1510,2.1606,4165900.4,1763446499999,8987338.87028,26541,2443040.4,5270732.37269,0
1763446500000,2.1606,2.1661,2.1523,2.1550,3817257.5,1763447399999,8240758.21344,22550,1628973.9,3516402.29011,0
1763447400000,2.1549,2.1576,2.1380,2.1405,7929420.0,1763448299999,16999573.70756,34698,4044000.0,8668342.54445,0
1763448300000,2.1404,2.1498,2.1344,2.1406,7108485.2,1763449199999,15214313.63371,31287,3446831.5,7378357.26139,0
1763449200000,2.1405,2.1488,2.1236,2.1438,10583485.4,1763450099999,22580002.94014,44821,5898467.0,12580620.30082,0
1763450100000,2.1439,2.1500,2.1291,2.1446,7107820.3,1763450999999,15206057.95952,33992,3546382.3,7584797.18031,0
1763451000000,2.1447,2.1655,2.1418,2.1625,11006902.1,1763451899999,23746730.94535,43145,4832925.6,10426905.90043,0
1763451900000,2.1625,2.1665,2.1565,2.1601,3757073.8,1763452799999,8119996.36417,22956,1678907.9,3628982.83415,0
1763452800000,2.1601,2.1816,2.1601,2.1713,12525324.2,1763453699999,27218508.89204,42938,6117472.7,13292686.12790,0
1763453700000,2.1712,2.1804,2.1638,2.1681,5978982.7,1763454599999,12978831.03666,32087,2963346.5,6433753.07471,0
1763454600000,2.1681,2.1987,2.1676,2.1938,13415159.0,1763455499999,29331367.53961,45755,7056231.5,15430454.29954,0
1763455500000,2.1937,2.1960,2.1846,2.1873,7938745.9,1763456399999,17382377.82473,32145,3881205.8,8498036.01983,0
1763456400000,2.1872,2.1914,2.1760,2.1832,7638363.6,1763457299999,16676669.42007,40891,3577378.3,7809888.70740,0
1763457300000,2.1832,2.1909,2.1704,2.1732,6043851.7,1763458199999,13179979.37228,25065,2820706.1,6150030.78821,0
1763458200000,2.1732,2.1761,2.1660,2.1753,6219999.4,1763459099999,13502419.78106,22415,2830425.8,6145747.81842,0
1763459100000,2.1753,2.1829,2.1751,2.1813,4464430.8,1763459999999,9728797.74103,19432,2495453.8,5438215.58027,0
1763460000000,2.1813,2.1878,2.1807,2.1868,3779027.3,1763460899999,8255476.13641,19481,1904431.3,4160348.51209,0
1763460900000,2.1868,2.1895,2.1803,2.1847,3380782.8,1763461799999,7385949.42446,17051,1515702.2,3311212.56447,0
1763461800000,2.1848,2.1922,2.1835,2.1898,3791709.2,1763462699999,8302227.86526,15863,2439087.2,5341380.13573,0
1763462700000,2.1897,2.1931,2.1853,2.1925,3004518.9,1763463599999,6580940.24912,15930,1412291.0,3093430.14288,0
1763463600000,2.1925,2.2014,2.1890,2.1904,8461458.9,1763464499999,18577633.56373,24490,4103409.4,9010135.17113,0
1763464500000,2.1904,2.1911,2.1741,2.1848,11868224.4,1763465399999,25899150.78463,33079,5539081.6,12086388.30885,0
1763465400000,2.1847,2.1897,2.1791,2.1880,2879383.4,1763466299999,6289122.92397,15275,1522650.5,3325574.64691,0
1763466300000,2.1880,2.1894,2.1808,2.1828,2563140.7,1763467199999,5604001.13821,15269,1069849.3,2339042.16023,0
1763467200000,2.1828,2.1840,2.1694,2.1713,6365970.2,1763468099999,13864953.26562,28321,3066314.1,6678478.19755,0
1763468100000,2.1713,2.1844,2.1708,2.1745,5253998.1,1763468999999,11442431.93791,24058,2417675.0,5266723.49368,0
1763469000000,2.1745,2.1935,2.1744,2.1932,5922978.0,1763469899999,12948192.20433,21045,3509862.1,7673167.59296,0
1763469900000,2.1933,2.1945,2.1779,2.1862,5539602.1,1763470799999,12112389.86221,22615,2632778.7,5755536.64459,0
1763470800000,2.1861,2.1863,2.1757,2.1796,4326807.8,1763471699999,9432178.99190,20285,1627496.4,3547461.35880,0
1763471700000,2.1795,2.1811,2.1666,2.1679,4606371.1,1763472599999,10003264.95945,22545,1707346.2,3708688.50685,0
1763472600000,2.1680,2.1721,2.1490,2.1624,19227348.0,1763473499999,41501449.42307,47257,7689341.1,16591301.06881,0
1763473500000,2.1625,2.1730,2.1587,2.1686,4925798.9,1763474399999,10671112.18764,28187,2381596.4,5159825.47601,0
1763474400000,2.1685,2.1782,2.1620,2.1675,9946893.8,1763475299999,21583351.52146,36259,5944377.1,12905899.63447,0
1763475300000,2.1674,2.1904,2.1643,2.1808,11070800.2,1763476199999,24129418.83571,37283,7046037.3,15367554.24316,0
1763476200000,2.1808,2.2008,2.1674,2.1797,24563959.2,1763477099999,53757846.10977,107200,12297260.0,26913313.47494,0
1763477100000,2.1798,2.1907,2.1701,2.1704,9420249.0,1763477999999,20538408.00301,64047,4388622.0,9568145.66929,0
1763478000000,2.1704,2.2011,2.1528,2.1917,32992466.5,1763478899999,71752223.80089,110685,16253158.6,35386988.05739,0
1763478900000,2.1916,2.2254,2.1868,2.2153,27765531.7,1763479799999,61384690.96640,102569,16221737.2,35883415.19690,0
1763479800000,2.2154,2.2288,2.2002,2.2105,23842084.4,1763480699999,52722316.99112,85497,9171781.3,20307533.96793,0
1763480700000,2.2104,2.2163,2.1972,2.2122,12289897.1,1763481599999,27143882.46263,53460,5577620.0,12323901.75901,0
1763481600000,2.2122,2.2181,2.2000,2.2119,13106846.8,1763482499999,28958944.52576,53127,5463724.5,12072248.31639,0
1763482500000,2.2119,2.2337,2.2070,2.2310,18734887.7,1763483399999,41692565.40538,58549,9963141.9,22177083.64770,0
1763483400000,2.2311,2.2379,2.2212,2.2248,16785344.0,1763484299999,37421707.80024,60358,7556606.3,16851176.84936,0
1763484300000,2.2247,2.2272,2.2143,2.2243,11467948.9,1763485199999,25487089.82087,40985,5264334.3,11703311.21318,0
1763485200000,2.2243,2.2286,2.2183,2.2186,8263143.3,1763486099999,18383627.65200,31421,4707423.4,10473928.55214,0
1763486100000,2.2186,2.2260,2.2080,2.2102,6765575.3,1763486999999,14986643.79033,27737,3096384.0,6860905.58164,0
1763487000000,2.2101,2.2228,2.2081,2.2185,7307891.9,1763487899999,16183338.38809,29098,4084985.5,9047918.41773,0
1763487900000,2.2184,2.2212,2.2135,2.2185,2979750.2,1763488799999,6606948.78092,17732,1363962.9,3024362.69858,0
1763488800000,2.2185,2.2289,2.2167,2.2279,5186601.8,1763489699999,11534793.69075,20365,3041226.3,6763717.90454,0
1763489700000,2.2279,2.2291,2.2213,2.2253,4333666.1,1763490599999,9647483.95328,19239,2487218.2,5537314.54035,0
1763490600000,2.2253,2.2319,2.2239,2.2288,4264121.3,1763491499999,9502980.12140,18875,2400084.6,5349119.20045,0
1763491500000,2.2288,2.2359,2.2278,2.2289,4724753.6,1763492399999,10546655.14727,20181,2995515.8,6687079.50485,0
1763492400000,2.2290,2.2373,2.2276,2.2351,3680586.2,1763493299999,8215747.09296,19151,2087503.7,4659459.03533,0
1763493300000,2.2351,2.2393,2.2322,2.2346,5139379.3,1763494199999,11492348.02932,17916,2940659.3,6576376.86390,0
1763494200000,2.2347,2.2378,2.2282,2.2282,3881072.5,1763495099999,8666422.05315,17700,1518541.0,3390631.68472,0
1763495100000,2.2282,2.2303,2.2215,2.2271,4825230.7,1763495999999,10737864.28605,20903,2298097.1,5114222.43223,0
1763496000000,2.2272,2.2354,2.2268,2.2329,3907156.2,1763496899999,8720130.53517,18901,1928066.0,4303174.98725,0
1763496900000,2.2328,2.2392,2.2324,2.2388,4085414.8,1763497799999,9135668.75287,18660,1752069.0,3917776.94507,0
