open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775016000000,83.3800,83.5400,83.2100,83.2500,176955.27,1775016899999,14760370.994600,15617,93895.67,7834185.040100,0
1775016900000,83.2500,83.5400,83.2400,83.4100,168433.78,1775017799999,14049159.177600,12288,100977.00,8423323.807700,0
1775017800000,83.4100,83.6500,83.3400,83.5300,120954.19,1775018699999,10103128.873500,11943,61981.47,5177821.191200,0
1775018700000,83.5200,83.8200,83.4600,83.7100,179349.76,1775019599999,14999258.663200,14974,98817.71,8266216.532100,0
1775019600000,83.7100,83.7100,83.3100,83.5900,219483.93,1775020499999,18320241.442900,14852,97730.10,8154959.822600,0
1775020500000,83.5900,84.2700,83.5300,83.9800,438521.29,1775021399999,36822977.117700,32144,274671.70,23065838.263800,0
1775021400000,83.9800,84.1100,83.8400,83.9600,175867.88,1775022299999,14769026.678000,16617,86545.27,7268282.288400,0
1775022300000,83.9700,84.2800,83.9500,84.0900,298488.99,1775023199999,25105265.471600,18730,138953.20,11687951.008800,0
1775023200000,84.0800,84.3900,83.9900,84.2800,224241.35,1775024099999,18881629.892400,20988,118646.93,9991641.957600,0
1775024100000,84.2800,84.4800,84.1800,84.3800,281393.06,1775024999999,23729590.102800,21934,148676.92,12540652.601200,0
1775025000000,84.3900,84.6800,84.2600,84.6500,392104.28,1775025899999,33127622.191500,27212,229367.21,19382020.833200,0
1775025900000,84.6500,84.6800,84.2900,84.4000,309895.40,1775026799999,26167807.982100,21020,122246.99,10323689.541800,0
1775026800000,84.4000,84.7000,84.4000,84.6100,270222.12,1775027699999,22847523.634600,21470,147220.53,12450435.662400,0
1775027700000,84.6100,84.6300,83.9200,84.1800,410052.08,1775028599999,34537815.238500,27251,172119.68,14496472.368700,0
1775028600000,84.1800,84.2600,84.0100,84.0800,175054.47,1775029499999,14726905.697400,15393,88729.64,7465160.353400,0
1775029500000,84.0800,84.1200,83.7600,83.8000,223986.75,1775030399999,18790304.683100,17282,94326.61,7912412.512900,0
1775030400000,83.8000,84.0300,83.3500,83.5600,402166.30,1775031299999,33651344.945200,28438,167924.08,14057412.262400,0
1775031300000,83.5600,83.7700,83.5000,83.6900,212311.95,1775032199999,17760820.347000,15745,112834.93,9439328.086700,0
1775032200000,83.6800,83.9100,83.6200,83.7600,181115.89,1775033099999,15168159.347500,14418,96497.28,8081598.594900,0
1775033100000,83.7500,83.9000,83.4200,83.5800,227867.65,1775033999999,19062167.285100,16574,113837.84,9522931.438300,0
1775034000000,83.5900,83.7200,83.3300,83.4400,172715.14,1775034899999,14419103.641900,16040,80315.84,6705602.770800,0
1775034900000,83.4300,83.4900,83.2500,83.4500,212837.40,1775035799999,17741710.721100,14663,95224.86,7938466.389800,0
1775035800000,83.4600,83.5700,83.0900,83.1300,225612.29,1775036699999,18789984.633700,15396,66896.81,5574862.138900,0
1775036700000,83.1300,83.4400,83.1300,83.3400,127480.03,1775037599999,10620755.049600,11222,71148.23,5927892.484800,0
1775037600000,83.3300,83.4200,83.1900,83.1900,84235.69,1775038499999,7017526.492000,10441,39176.71,3263936.677200,0
1775038500000,83.1900,83.4300,83.1600,83.1700,155995.33,1775039399999,12990912.297700,11934,85410.45,7115035.101400,0
1775039400000,83.1700,83.2900,83.0100,83.2300,141521.07,1775040299999,11766171.340600,12121,65525.18,5449981.797000,0
1775040300000,83.2400,83.4400,83.1800,83.3200,177735.84,1775041199999,14811891.032000,11326,76679.20,6390722.656600,0
1775041200000,83.3200,83.5300,83.2700,83.4300,117169.76,1775042099999,9768388.869200,13350,61482.94,5125569.886400,0
1775042100000,83.4200,83.4400,83.1200,83.1600,122270.82,1775042999999,10183435.496100,11908,54161.25,4510857.902100,0
1775043000000,83.1700,83.2500,83.1100,83.2100,126573.28,1775043899999,10529844.582700,10308,58973.56,4906199.945200,0
1775043900000,83.2100,83.4100,83.1900,83.3100,90484.19,1775044799999,7538878.842900,9066,47964.63,3996335.934400,0
1775044800000,83.3000,83.4500,83.0700,83.3700,172315.51,1775045699999,14351227.882200,15883,100962.14,8410447.070300,0
1775045700000,83.3600,83.4900,83.2900,83.3800,131452.30,1775046599999,10962042.541600,11399,69389.06,5787049.345300,0
1775046600000,83.3800,83.6200,82.7300,83.5200,635135.75,1775047499999,52718411.435700,38634,305133.70,25334263.266200,0
1775047500000,83.5200,83.6900,82.8500,82.9800,546495.91,1775048399999,45477716.665600,36614,279328.58,23245055.610200,0
1775048400000,82.9900,83.2100,82.6400,83.1700,316994.05,1775049299999,26270968.434700,27072,157290.80,13039533.375200,0
1775049300000,83.1600,83.4000,83.1600,83.2800,155920.52,1775050199999,12986351.986300,14920,82730.23,6890967.512500,0
1775050200000,83.2700,83.3500,82.3300,82.7200,588938.44,1775051099999,48764007.042600,44321,287136.82,23780552.980100,0
1775051100000,82.7100,82.8500,82.4300,82.6400,373775.06,1775051999999,30876956.951400,31440,189591.18,15662842.103300,0
1775052000000,82.6300,82.8600,82.4700,82.8500,191883.48,1775052899999,15863826.537100,22423,100124.27,8277953.275600,0
1775052900000,82.8600,83.2500,82.8400,83.1500,268632.96,1775053799999,22303677.066700,23738,160167.05,13298322.264600,0
1775053800000,83.1500,83.3500,82.7900,83.0100,295151.60,1775054699999,24520492.298800,26112,149056.45,12386562.297700,0
1775054700000,83.0200,83.5300,82.9300,83.3400,332214.80,1775055599999,27670212.918900,21842,185405.65,15444242.311400,0
1775055600000,83.3400,83.4300,83.0800,83.1600,187692.70,1775056499999,15629752.230200,15575,103289.01,8601810.803500,0
1775056500000,83.1700,83.8500,83.0400,83.5200,359998.62,1775057399999,30067424.587000,23930,212970.33,17790463.058600,0
1775057400000,83.5200,83.6900,83.3500,83.5300,164180.71,1775058299999,13711674.210700,16024,91404.68,7634859.293700,0
1775058300000,83.5300,83.7000,83.5100,83.5800,115198.78,1775059199999,9629219.778000,11847,62009.28,5183436.214200,0
1775059200000,83.5800,83.6200,82.9000,83.1600,342169.39,1775060099999,28482648.154500,23045,125113.17,10419257.778500,0
1775060100000,83.1600,84.4500,83.1100,84.3100,864621.22,1775060999999,72515300.253600,40296,475733.10,39894420.121600,0
1775061000000,84.3200,85.2900,84.2700,85.1800,1123834.85,1775061899999,95347064.848500,62160,605973.90,51423249.314300,0
1775061900000,85.1900,85.2500,84.8500,85.1800,550328.72,1775062799999,46826366.066100,35423,279118.38,23749858.537800,0
1775062800000,85.1900,86.5900,85.1800,85.6900,1915613.64,1775063699999,164705287.969300,105219,1082251.97,93036740.361600,0
1775063700000,85.6900,86.0900,84.4500,84.6800,1216759.57,1775064599999,103587993.043900,68203,566841.73,48248932.599100,0
1775064600000,84.6900,85.0400,84.1400,84.9000,686208.85,1775065499999,58092361.685800,44738,324994.26,27517502.872200,0
1775065500000,84.9000,85.0300,84.2900,84.3800,587160.03,1775066399999,49665225.488600,32456,261838.47,22152544.193400,0
1775066400000,84.3800,84.4300,83.8800,84.0000,674151.27,1775067299999,56674357.020300,41645,332529.35,27951448.547200,0
1775067300000,84.0000,84.1000,83.6600,83.8700,429486.26,1775068199999,36015381.731700,28553,202860.03,17012892.497300,0
1775068200000,83.8700,84.3500,83.7600,84.0800,333180.66,1775069099999,28014909.112500,26242,187396.44,15755228.970800,0
1775069100000,84.0700,84.0900,83.4900,83.5900,349818.59,1775069999999,29281413.233700,23783,179949.11,15063504.461700,0
1775070000000,83.5900,84.0600,83.5800,83.9400,214275.82,1775070899999,17970261.481300,19827,121972.62,10229109.990900,0
1775070900000,83.9400,84.2500,83.8200,84.2300,147508.90,1775071799999,12387383.456500,13665,79862.49,6707410.552500,0
1775071800000,84.2200,84.3700,83.8600,83.8800,301607.07,1775072699999,25400266.980800,20345,142887.18,12034503.560600,0
1775072700000,83.8700,84.0300,83.6200,83.7900,294186.49,1775073599999,24653132.377900,21864,188904.76,15830456.328200,0
1775073600000,83.8000,83.8500,82.9500,82.9500,656970.71,1775074499999,54683698.967400,42248,258231.75,21494214.735400,0
1775074500000,82.9600,83.0700,82.5700,82.6100,344781.12,1775075399999,28562283.666700,22737,156861.01,12998734.253900,0
1775075400000,82.6000,82.6700,82.2600,82.5300,513456.26,1775076299999,42355367.424500,30527,256058.06,21126059.630800,0
1775076300000,82.5200,82.7700,82.4100,82.5400,248433.94,1775077199999,20522423.032300,18941,125962.75,10405899.959500,0
1775077200000,82.5400,82.8000,82.4200,82.6500,248017.88,1775078099999,20487590.522000,19836,123955.67,10238456.176900,0
1775078100000,82.6400,83.1600,82.5500,82.8100,437693.41,1775078999999,36242868.504000,26544,242231.98,20057214.193700,0
1775079000000,82.8000,82.8300,81.8900,82.1700,573551.97,1775079899999,47198262.139900,39584,249801.75,20560053.492800,0
1775079900000,82.1800,82.2000,81.3400,81.8200,349553.60,1775080799999,28565457.904900,37925,162393.32,13273377.012100,0
1775080800000,81.8100,81.9100,81.2100,81.3400,426882.78,1775081699999,34796875.614900,36039,222252.71,18118981.490700,0
1775081700000,81.3400,81.4700,80.7800,80.9300,953603.81,1775082599999,77316989.746400,53096,428506.67,34745146.877200,0
1775082600000,80.9200,81.1500,80.7200,80.9100,466677.77,1775083499999,37774808.280700,28811,228621.87,18506962.873500,0
1775083500000,80.9000,81.1500,80.8200,81.1200,194886.81,1775084399999,15784936.915000,15950,101886.77,8253103.758000,0
1775084400000,81.1200,81.4200,81.0700,81.3500,229959.40,1775085299999,18681691.157800,19041,134834.14,10954454.023700,0
1775085300000,81.3500,81.3500,81.0800,81.2700,277739.08,1775086199999,22560323.273800,14906,78149.92,6349476.473100,0
1775086200000,81.2700,81.3500,80.9300,81.2900,204596.59,1775087099999,16605655.005600,17009,96596.54,7841946.378300,0
1775087100000,81.2900,81.3200,81.0800,81.1400,152746.91,1775087999999,12402455.974700,14286,62597.39,5083385.464400,0
1775088000000,81.1400,81.1900,81.0000,81.1400,219078.12,1775088899999,17767566.866400,20984,94430.55,7659373.181900,0
1775088900000,81.1400,81.2000,80.8700,81.0600,242763.67,1775089799999,19675856.642200,20105,135680.13,10998375.541400,0
1775089800000,81.0600,81.6000,81.0400,81.6000,300061.44,1775090699999,24407491.170200,24388,183232.80,14905639.293000,0
1775090700000,81.5900,81.7200,81.3600,81.5600,320330.20,1775091599999,26128636.292100,24556,166202.27,13557744.813700,0
1775091600000,81.5600,81.5700,80.0800,80.8100,1452565.95,1775092499999,117334567.540400,93384,554983.92,44838701.395400,0
1775092500000,80.8100,80.8300,79.2800,79.7900,1617740.13,1775093399999,129329252.649000,110976,674700.45,53948664.483000,0
1775093400000,79.8000,79.8000,79.0500,79.1000,872236.95,1775094299999,69226486.476700,65342,381543.30,30286051.781200,0
1775094300000,79.1100,79.4300,78.9100,79.2700,610015.23,1775095199999,48305983.934500,47147,291724.03,23105887.194100,0
1775095200000,79.2700,79.2800,78.5700,78.6300,734311.60,1775096099999,57918944.988000,52048,281591.59,22214706.397000,0
1775096100000,78.6300,78.9200,78.3700,78.5800,588737.59,1775096999999,46299997.454500,39253,273441.99,21509402.412600,0
1775097000000,78.5800,78.8700,78.2200,78.3400,492353.96,1775097899999,38691639.424000,36561,221839.41,17437533.947100,0
1775097900000,78.3400,78.8800,78.2700,78.8100,406129.34,1775098799999,31907260.166000,28181,234620.60,18432454.436100,0
1775098800000,78.8100,78.9300,78.6100,78.7800,262694.68,1775099699999,20698295.269600,22358,124014.67,9772392.703700,0
1775099700000,78.7800,79.2400,78.6200,79.1900,401745.42,1775100599999,31734897.456000,24804,231346.20,18277605.352000,0
1775100600000,79.1900,79.3500,78.6400,78.8700,544475.08,1775101499999,43017364.429700,34150,204778.30,16185995.841800,0
1775101500000,78.8800,79.0300,78.7300,78.9400,218791.76,1775102399999,17262304.054300,18990,102730.32,8105737.208000,0
1775102400000,78.9400,79.1500,78.8200,78.8500,263994.35,1775103299999,20855654.053000,20619,140719.87,11118441.772200,0
1775103300000,78.8500,79.0000,78.6800,78.9200,386718.12,1775104199999,30496955.921400,22181,200943.32,15844291.510700,0
1775104200000,78.9100,79.0400,78.8000,78.9300,188694.00,1775105099999,14890400.591100,16581,90103.86,7110763.201000,0
1775105100000,78.9300,79.1100,78.7500,78.7700,346711.45,1775105999999,27372724.469300,22027,133525.87,10541334.177000,0
1775106000000,78.7700,79.0500,78.6300,78.7800,320225.25,1775106899999,25244491.914000,20597,157590.36,12425507.889400,0
1775106900000,78.7800,78.9500,78.5500,78.6400,287922.04,1775107799999,22649157.963800,18343,133798.76,10524007.277200,0
1775107800000,78.6400,79.1000,78.6000,79.0700,304909.25,1775108699999,24054328.353000,20636,204037.49,16096391.484000,0
1775108700000,79.0700,79.4300,78.9900,79.2100,317495.47,1775109599999,25139751.757600,19260,217716.60,17243750.100700,0
1775109600000,79.2100,79.2300,78.9700,79.0200,178760.90,1775110499999,14139051.886200,14425,70980.99,5614034.162100,0
1775110500000,79.0200,79.3800,79.0000,79.2800,183534.70,1775111399999,14549437.083600,15977,109078.87,8647086.165600,0
1775111400000,79.2800,79.2800,78.8900,78.9300,211460.26,1775112299999,16715846.973800,14741,75961.97,6005172.761800,0
1775112300000,78.9300,79.0900,78.9100,79.0600,125520.30,1775113199999,9918654.255800,12292,54977.95,4344951.299800,0
1775113200000,79.0600,79.1100,78.9500,79.0100,168681.87,1775114099999,13330151.239000,12272,45822.46,3621675.901900,0
1775114100000,79.0100,79.3200,79.0100,79.2500,193939.57,1775114999999,15363116.429800,12235,107250.69,8495692.505500,0
1775115000000,79.2500,79.5500,79.2400,79.4200,267893.71,1775115899999,21279101.956800,17131,150114.07,11924751.401900,0
1775115900000,79.4200,79.6300,79.4200,79.5900,209846.06,1775116799999,16685978.427700,13057,130500.23,10377302.733200,0
1775116800000,79.5900,79.5900,79.3500,79.4100,161282.27,1775117699999,12812523.373200,13140,55997.37,4448565.775800,0
1775117700000,79.4200,79.4400,79.1800,79.2400,162713.99,1775118599999,12902049.614700,11194,55595.68,4408607.569700,0
1775118600000,79.2400,79.3100,78.9800,79.0700,286765.68,1775119499999,22682572.105400,17035,104112.75,8236753.649200,0
1775119500000,79.0600,79.1300,78.9900,79.0700,131522.13,1775120399999,10398342.839600,10060,54272.39,4291171.207400,0
1775120400000,79.0600,79.1700,78.8600,79.1400,274287.96,1775121299999,21677680.353800,17215,142099.97,11231519.422700,0
1775121300000,79.1500,79.3200,78.9600,79.2700,160025.74,1775122199999,12664460.604900,12986,91219.08,7221155.414300,0
1775122200000,79.2800,79.3000,79.0700,79.2000,127928.44,1775123099999,10132652.468800,11290,58005.35,4595003.766400,0
1775123100000,79.2000,79.2400,79.1100,79.2200,72786.62,1775123999999,5762240.550600,8396,34029.06,2694302.951000,0
1775124000000,79.2100,79.2700,78.8200,78.8400,200636.24,1775124899999,15850995.352700,15355,73799.54,5831206.939100,0
1775124900000,78.8400,79.0000,78.7400,78.8700,187866.75,1775125799999,14815488.701300,11742,71189.55,5615365.656500,0
1775125800000,78.8800,79.0500,78.8000,78.8800,124105.12,1775126699999,9796949.919000,11077,66769.14,5270907.226600,0
1775126700000,78.8900,78.9100,78.7400,78.8400,133050.89,1775127599999,10488757.454900,10180,62076.21,4893833.163900,0
1775127600000,78.8400,78.9400,78.5300,78.6000,220454.56,1775128499999,17353700.461100,17496,79527.72,6261274.090000,0
1775128500000,78.5900,78.8300,78.2300,78.7200,374264.77,1775129399999,29415470.317600,21911,171893.12,13517697.248600,0
1775129400000,78.7200,78.7700,78.4700,78.5200,137229.80,1775130299999,10784305.501000,13100,51863.62,4075887.433000,0
1775130300000,78.5200,78.5500,78.1100,78.2700,328968.89,1775131199999,25767500.709000,20476,121587.26,9525248.835100,0
1775131200000,78.2800,78.3900,78.0500,78.1900,386978.37,1775132099999,30274322.270200,23977,184559.62,14441134.263300,0
1775132100000,78.2000,78.5500,78.0200,78.2700,394833.06,1775132999999,30893874.664700,24274,192700.23,15080402.807100,0
1775133000000,78.2700,78.3200,78.0800,78.2000,187273.85,1775133899999,14644300.472200,15377,96582.10,7553524.203600,0
1775133900000,78.1900,78.2500,77.8300,77.9300,398896.91,1775134799999,31104506.581200,24892,147005.12,11463876.337300,0
1775134800000,77.9300,78.2200,77.5400,77.5700,580805.14,1775135699999,45205566.086700,32060,259060.39,20166344.854200,0
1775135700000,77.5600,77.6400,77.2600,77.4100,677899.80,1775136599999,52504335.933800,37068,346731.66,26855209.675900,0
1775136600000,77.4100,77.6000,76.6300,76.9000,1143381.43,1775137499999,88049513.069400,67396,486382.66,37452897.061700,0
1775137500000,76.8900,77.8400,76.8400,77.6900,703528.75,1775138399999,54459984.998100,41968,360431.17,27900532.971700,0
1775138400000,77.7000,78.1200,77.4600,78.0200,545797.02,1775139299999,42497826.026000,36798,267082.70,20796915.511800,0
1775139300000,78.0100,78.4100,77.7900,78.3300,698905.95,1775140199999,54631389.550200,39076,363891.89,28451187.016200,0
1775140200000,78.3400,79.6700,78.3400,79.4600,1760776.08,1775141099999,139288936.724100,85457,927818.11,73383623.568200,0
1775141100000,79.4700,79.4900,78.7600,79.0200,598091.30,1775141999999,47299335.657000,39483,284341.83,22492329.300600,0
1775142000000,79.0300,79.2100,78.7800,78.9500,412349.76,1775142899999,32566271.258100,31554,161043.71,12719546.706600,0
1775142900000,78.9400,78.9600,78.2300,78.6700,602023.96,1775143799999,47308208.483600,33853,285537.41,22438306.863700,0
1775143800000,78.6800,79.1900,78.5100,79.1600,339468.47,1775144699999,26772515.631600,25395,190970.73,15064015.307900,0
1775144700000,79.1500,79.1900,78.8100,79.0100,218372.54,1775145599999,17244928.039600,18010,93623.72,7393821.867400,0
1775145600000,79.0100,79.1000,78.8900,78.9700,186261.53,1775146499999,14714463.534600,18344,75888.51,5995602.443700,0
1775146500000,78.9700,79.0800,78.6700,79.0100,149105.38,1775147399999,11758570.806300,18810,66193.55,5221171.586700,0
1775147400000,79.0100,79.8600,78.9700,79.6000,699983.81,1775148299999,55642142.799300,43739,423352.19,33651044.024200,0
1775148300000,79.6000,79.7000,79.3900,79.3900,199760.33,1775149199999,15887881.688600,17964,88002.63,6999892.600500,0
1775149200000,79.3800,79.4000,78.8700,79.3300,331425.13,1775150099999,26216791.505700,29207,154317.11,12206958.785000,0
1775150100000,79.3300,79.6400,79.3200,79.4800,254774.69,1775150999999,20260579.861600,21120,141507.59,11252951.560800,0
1775151000000,79.4900,79.5500,78.9200,79.0200,301071.12,1775151899999,23840776.500800,22844,127644.73,10109029.505600,0
1775151900000,79.0100,79.0800,78.5100,78.5600,442903.57,1775152799999,34883282.973700,27300,233785.63,18415894.633500,0
1775152800000,78.5600,78.8900,78.3800,78.7500,364498.08,1775153699999,28664104.880500,24519,212828.26,16740065.050900,0
1775153700000,78.7500,78.9400,78.5200,78.5500,167627.14,1775154599999,13202768.408900,16265,54246.97,4273203.020800,0
1775154600000,78.5500,78.7300,78.5100,78.7100,213366.38,1775155499999,16772322.807300,13381,141613.32,11132428.875200,0
1775155500000,78.7200,79.2500,78.7100,79.1000,249861.67,1775156399999,19740086.929200,18636,156875.99,12394552.051400,0
1775156400000,79.1000,79.2200,78.9700,79.0900,137232.04,1775157299999,10854468.267400,14424,65043.40,5145500.427300,0
1775157300000,79.1000,79.1200,78.8200,79.0000,136613.83,1775158199999,10788309.578500,13186,60885.21,4808432.494600,0
1775158200000,78.9900,79.0100,78.6500,78.8600,137749.24,1775159099999,10856929.081000,13574,52435.30,4131568.139100,0
1775159100000,78.8600,79.1300,78.8000,78.9500,152833.15,1775159999999,12071875.752900,14022,77273.17,6103551.489000,0
1775160000000,78.9500,79.1200,78.7300,78.9500,145375.56,1775160899999,11474512.529100,15047,76850.64,6066463.427000,0
1775160900000,78.9600,79.3300,78.9400,79.2300,206974.55,1775161799999,16380740.931800,14838,129241.96,10229378.922500,0
1775161800000,79.2200,79.3300,79.0800,79.1800,71304.45,1775162699999,5648223.559000,9212,37505.60,2971554.256600,0
1775162700000,79.1700,79.1900,79.0900,79.1400,75770.00,1775163599999,5995960.136600,6961,43932.97,3476591.633600,0
1775163600000,79.1300,79.2000,78.5800,78.7900,214823.27,1775164499999,16944016.025500,17015,84847.06,6694400.999600,0
1775164500000,78.7900,79.0200,78.7600,78.9100,75073.45,1775165399999,5923345.707700,9396,38898.66,3069367.540300,0
1775165400000,78.9100,78.9800,78.6500,78.7300,66702.53,1775166299999,5256628.697200,8451,33654.74,2652507.514600,0
1775166300000,78.7400,78.9300,78.7300,78.9300,43080.26,1775167199999,3396644.227700,6223,24414.88,1924661.477900,0
1775167200000,78.9300,79.0900,78.8500,78.9600,97247.57,1775168099999,7680465.629600,12364,60032.74,4741243.939900,0
1775168100000,78.9600,79.0700,78.6800,78.8400,76868.40,1775168999999,6062800.825600,10118,32111.68,2533633.783700,0
1775169000000,78.8400,79.1000,78.8400,79.0400,53437.66,1775169899999,4221983.637500,6895,34439.95,2721088.787800,0
1775169900000,79.0300,79.0500,78.9000,78.9400,38602.69,1775170799999,3049360.487000,5732,15226.44,1202819.318000,0
1775170800000,78.9300,78.9700,78.7400,78.8300,92932.02,1775171699999,7329746.177700,10450,41279.31,3255963.202400,0
1775171700000,78.8300,79.1200,78.8000,78.8800,123044.25,1775172599999,9717436.164400,10747,71967.50,5683652.530100,0
1775172600000,78.8900,78.9400,78.8100,78.8500,38538.26,1775173499999,3039504.373500,5835,16177.23,1275983.592100,0
1775173500000,78.8500,78.9500,78.7600,78.9100,65011.83,1775174399999,5126677.052800,6448,31407.17,2476989.955500,0
1775174400000,78.9100,78.9800,78.8300,78.9800,83208.50,1775175299999,6566687.790000,10004,40403.69,3188707.236400,0
1775175300000,78.9800,79.3600,78.9200,79.1600,126015.05,1775176199999,9975933.747100,13037,76213.25,6034067.597300,0
1775176200000,79.1600,79.2900,78.9400,79.1900,120712.28,1775177099999,9553209.227200,12332,67228.66,5320191.227100,0
1775177100000,79.2000,79.2300,79.0600,79.1800,74595.13,1775177999999,5903648.912000,9759,28961.03,2292205.721100,0
1775178000000,79.1800,79.4200,79.1400,79.3300,96861.82,1775178899999,7678862.669600,12203,53148.98,4214041.711800,0
1775178900000,79.3300,79.6900,79.2500,79.6300,274464.11,1775179799999,21817249.347500,16309,119070.52,9467533.626300,0
1775179800000,79.6300,79.7700,78.9700,79.1300,310327.88,1775180699999,24599270.100400,23119,167017.79,13239971.446800,0
1775180700000,79.1400,79.1700,78.9300,79.1300,182635.70,1775181599999,14436211.095500,12783,108992.53,8614199.878200,0
1775181600000,79.1300,79.1300,78.8100,79.0800,166168.13,1775182499999,13123348.037100,15874,64848.88,5122031.010100,0
1775182500000,79.0800,79.5600,79.0300,79.0600,295986.08,1775183399999,23478005.279700,21902,166612.26,13219934.302800,0
1775183400000,79.0700,79.1500,78.8000,78.9600,187148.49,1775184299999,14781340.565400,18219,90101.91,7117911.995200,0
1775184300000,78.9600,79.4300,78.9000,79.3200,275639.79,1775185199999,21824603.818900,16316,124843.58,9883385.799400,0
1775185200000,79.3200,79.4000,79.1000,79.2800,209100.86,1775186099999,16567284.557700,16759,95900.87,7597605.491300,0
1775186100000,79.2800,79.3900,79.1000,79.1600,90344.13,1775186999999,7161061.954200,11910,51403.16,4074613.389400,0
1775187000000,79.1600,79.3100,79.0000,79.0900,141369.28,1775187899999,11186648.359500,11461,67399.33,5334819.847600,0
1775187900000,79.1000,79.1500,78.9600,78.9700,88463.63,1775188799999,6993487.059900,8265,30430.83,2406156.204900,0
1775188800000,78.9600,79.3900,78.9500,79.3500,201547.51,1775189699999,15955013.651700,14887,138298.12,10947792.373900,0
1775189700000,79.3600,79.5000,79.0200,79.0300,248330.53,1775190599999,19695627.271700,15056,106034.60,8409570.717300,0
1775190600000,79.0300,79.2400,78.9500,79.2300,124668.75,1775191499999,9858434.884600,10999,71556.76,5658571.434100,0
1775191500000,79.2300,79.4000,79.2200,79.2700,65603.47,1775192399999,5202474.812400,8271,32928.86,2611209.540100,0
1775192400000,79.2700,79.3800,79.2500,79.3000,68843.65,1775193299999,5459842.741900,7696,34022.38,2698088.546300,0
1775193300000,79.3000,79.3100,79.0100,79.2900,84186.78,1775194199999,6663248.892900,10462,44663.56,3534402.435900,0
1775194200000,79.2900,79.6200,79.2900,79.4900,231019.49,1775195099999,18355738.868900,18220,119170.77,9470108.180600,0
1775195100000,79.4800,79.4900,79.1900,79.2700,95182.16,1775195999999,7548053.045100,9717,44150.71,3500625.494100,0
1775196000000,79.2700,79.3600,79.1500,79.3100,82731.75,1775196899999,6556333.828700,9624,39502.10,3130834.084900,0
1775196900000,79.3100,79.3600,79.2000,79.2600,61800.32,1775197799999,4899385.329200,7754,33164.37,2629398.356100,0
1775197800000,79.2700,79.6100,79.1700,79.5800,225732.41,1775198699999,17941922.551900,13530,135847.31,10798511.052800,0
1775198700000,79.5800,79.6700,79.5200,79.6000,144178.79,1775199599999,11477413.765800,9386,82509.66,6568522.609700,0
1775199600000,79.6000,79.6400,79.4400,79.4800,134594.27,1775200499999,10705653.123200,10859,79709.44,6340226.373300,0
1775200500000,79.4900,79.5900,79.3900,79.5900,114527.65,1775201399999,9104265.230200,8793,71068.82,5649465.471500,0
1775201400000,79.5800,80.1500,79.5000,79.8200,411142.07,1775202299999,32849305.574400,26028,260283.97,20799896.600500,0
1775202300000,79.8200,79.9300,79.6900,79.9000,179326.50,1775203199999,14314330.180600,12554,75910.12,6060662.385600,0
1775203200000,79.9000,80.0900,79.8000,79.9600,218650.10,1775204099999,17485566.743600,16549,116444.87,9312810.306900,0
1775204100000,79.9600,80.0200,79.6700,79.7100,171117.85,1775204999999,13663997.412700,12980,51733.85,4131966.161400,0
1775205000000,79.7000,79.9000,79.5800,79.6500,149944.60,1775205899999,11951259.174000,11693,65339.67,5207926.340300,0
