open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770012900000,98.5700,99.9500,98.3500,99.0900,699260.35,1770013799999,69426941.489800,74895,372651.79,37003110.750900,0
1770013800000,99.0800,101.3900,97.4300,100.6200,1697890.01,1770014699999,168796912.477900,137822,888546.38,88421996.001100,0
1770014700000,100.6200,101.3300,99.5900,100.6700,777502.02,1770015599999,78051424.055300,86693,413038.98,41476085.281100,0
1770015600000,100.6700,101.5600,100.4000,100.7500,576031.47,1770016499999,58154665.049500,70258,330098.32,33331815.609400,0
1770016500000,100.7500,101.5200,100.5400,101.2200,387845.02,1770017399999,39185544.414200,45657,194248.97,19629574.256100,0
1770017400000,101.2200,102.0000,101.1600,101.6900,435781.55,1770018299999,44297001.484900,48963,236146.87,24003067.969500,0
1770018300000,101.6900,102.3900,101.3100,101.3800,463615.01,1770019199999,47201177.091000,49822,280442.92,28557323.849700,0
1770019200000,101.3900,102.2900,101.3300,101.9200,453446.48,1770020099999,46169577.675800,52985,251838.20,25637934.380100,0
1770020100000,101.9300,102.4200,101.4300,101.5500,321212.90,1770020999999,32725462.440300,44417,154031.05,15694073.186200,0
1770021000000,101.5600,102.2300,101.5600,101.8600,199500.24,1770021899999,20326770.341100,28049,112910.52,11504004.738600,0
1770021900000,101.8600,102.0600,101.6400,101.6500,158285.65,1770022799999,16123904.323800,20961,74293.98,7568932.888500,0
1770022800000,101.6500,101.9900,101.3600,101.8700,201714.48,1770023699999,20511336.522600,28221,87567.88,8905634.446400,0
1770023700000,101.8800,102.6200,101.7100,102.5500,280697.31,1770024599999,28690445.968100,33215,160720.32,16429444.971100,0
1770024600000,102.5400,103.1000,102.1800,102.3900,483732.61,1770025499999,49628177.351500,52718,268202.94,27525462.964900,0
1770025500000,102.3900,103.1600,102.3800,102.7400,386835.54,1770026399999,39777834.408400,39929,195398.56,20094519.429200,0
1770026400000,102.7300,103.3900,102.6800,103.1700,304929.28,1770027299999,31438093.213100,31836,153592.25,15833508.584200,0
1770027300000,103.1700,103.2400,102.7400,103.0600,223975.35,1770028199999,23061573.286800,25617,94930.51,9775295.968100,0
1770028200000,103.0700,103.3000,102.5700,102.7000,217959.74,1770029099999,22413828.603900,25888,94950.80,9761722.715000,0
1770029100000,102.7000,102.9700,102.5600,102.8400,106616.88,1770029999999,10953643.199300,14871,57439.09,5901734.800500,0
1770030000000,102.8500,103.1800,102.6800,103.0900,141240.17,1770030899999,14542465.885700,21169,75306.80,7754625.158000,0
1770030900000,103.0900,103.1600,102.8200,103.1500,105839.82,1770031799999,10901912.811400,16278,44089.24,4541575.528300,0
1770031800000,103.1400,103.3700,102.8400,103.0200,191716.65,1770032699999,19774412.674900,22616,89961.22,9279022.262600,0
1770032700000,103.0100,103.1900,102.5800,102.7300,202407.53,1770033599999,20823650.232600,22049,94411.21,9713513.833700,0
1770033600000,102.7300,103.2100,102.7200,103.0800,147675.62,1770034499999,15206916.738600,19865,75742.04,7798331.367900,0
1770034500000,103.0900,103.7000,102.9800,103.2200,398295.98,1770035399999,41140921.021300,35746,235787.85,24354393.487100,0
1770035400000,103.2300,103.3000,102.8800,102.9800,175517.82,1770036299999,18091190.184800,21517,71618.81,7382961.545500,0
1770036300000,102.9800,103.4200,102.9300,103.2400,183009.55,1770037199999,18889188.750300,19232,93692.75,9670381.674100,0
1770037200000,103.2300,103.2400,102.7600,103.0000,179319.74,1770038099999,18464439.163700,21296,91232.17,9393881.378600,0
1770038100000,103.0000,103.3100,102.7700,102.9900,180236.44,1770038999999,18572632.815200,22426,85550.50,8814829.660100,0
1770039000000,103.0000,103.6400,102.9500,103.1700,297970.29,1770039899999,30783149.751300,27987,161017.92,16633588.898500,0
1770039900000,103.1800,103.5800,102.9300,103.2500,236843.45,1770040799999,24448973.551300,26386,112769.95,11643067.141400,0
1770040800000,103.2600,103.3500,102.2900,102.8300,442383.77,1770041699999,45468138.954300,37876,173342.49,17824519.009200,0
1770041700000,102.8400,103.5800,102.5700,103.3500,468043.43,1770042599999,48271475.501000,36684,278239.83,28694820.925000,0
1770042600000,103.3400,105.1100,103.2700,104.3200,1658192.09,1770043499999,172952612.668400,127198,946388.69,98729833.172000,0
1770043500000,104.3200,104.7400,103.8000,103.9200,560144.75,1770044399999,58338475.919300,65125,241465.18,25152122.284400,0
1770044400000,103.9200,104.9900,103.5100,104.7000,540998.86,1770045299999,56374204.225300,66810,289172.93,30140944.068900,0
1770045300000,104.7000,105.8000,104.4400,105.1100,818502.52,1770046199999,86134954.248600,78267,446853.41,47031477.178800,0
1770046200000,105.1100,106.0600,104.8400,105.5100,543161.68,1770047099999,57309898.269800,61079,289499.50,30548862.120200,0
1770047100000,105.5200,105.6600,104.3100,104.6300,461984.48,1770047999999,48431091.651000,49721,222548.46,23335613.299000,0
1770048000000,104.6200,105.0400,104.2000,104.9500,392192.17,1770048899999,41049833.819800,44596,218067.90,22830602.133700,0
1770048900000,104.9500,105.4300,104.8000,105.2800,298285.40,1770049799999,31365739.368400,39723,168673.55,17737883.406600,0
1770049800000,105.2800,105.7100,104.9600,105.4200,336746.17,1770050699999,35483967.294500,38348,191319.49,20160882.109600,0
1770050700000,105.4200,105.4400,104.6900,104.9300,229668.72,1770051599999,24108796.267200,31365,103289.47,10843628.206700,0
1770051600000,104.9300,105.4800,104.8200,105.3000,245759.69,1770052499999,25865614.050700,32524,124411.60,13095532.937300,0
1770052500000,105.3000,105.5300,104.9400,105.0800,162281.94,1770053399999,17081438.820600,25154,81505.83,8580695.687400,0
1770053400000,105.0700,105.3600,104.4100,104.5400,222836.14,1770054299999,23359446.672200,29157,100129.25,10497519.456000,0
1770054300000,104.5500,104.9200,104.3700,104.7400,171998.98,1770055199999,17995471.920200,24248,87866.07,9194444.408000,0
1770055200000,104.7500,104.7900,104.1000,104.1600,283402.97,1770056099999,29567253.670800,27291,119626.70,12480183.385900,0
1770056100000,104.1500,104.3000,103.7900,103.9800,408388.54,1770056999999,42488912.583300,30268,173735.19,18077470.341300,0
1770057000000,103.9800,104.9700,103.9600,104.2600,249088.61,1770057899999,26035451.164000,26460,142371.54,14880525.367000,0
1770057900000,104.2600,104.8100,104.2500,104.6400,164146.79,1770058799999,17158233.950300,20253,91839.94,9597925.621100,0
1770058800000,104.6400,104.7600,104.1600,104.4100,165493.32,1770059699999,17284620.029300,21491,88173.40,9207701.196200,0
1770059700000,104.4000,104.5000,103.9300,104.1100,124625.45,1770060599999,12984130.048600,16188,68451.65,7133041.891600,0
1770060600000,104.1100,104.1900,103.7300,103.9200,181290.61,1770061499999,18836482.596100,20154,89838.83,9333926.417300,0
1770061500000,103.9200,104.1100,103.4300,103.8300,298112.40,1770062399999,30926425.259800,25784,146007.04,15151286.591000,0
1770062400000,103.8300,104.2000,103.5200,103.7600,221737.17,1770063299999,23025979.930200,28703,108322.30,11249822.172900,0
1770063300000,103.7700,104.0300,103.5000,103.6100,141901.23,1770064199999,14723239.099300,18625,68980.29,7157351.801800,0
1770064200000,103.6100,103.7000,103.2500,103.4500,219938.89,1770065099999,22750634.998800,22490,111236.65,11507737.048100,0
1770065100000,103.4400,104.0700,103.2900,103.7700,368233.91,1770065999999,38209591.098900,28936,183798.11,19073946.673400,0
1770066000000,103.7800,104.6900,103.7200,104.5600,275805.51,1770066899999,28770068.899900,27213,166851.29,17401721.548800,0
1770066900000,104.5700,104.7000,104.3100,104.4600,78584.05,1770067799999,8209409.791100,12991,36420.44,3804991.096600,0
1770067800000,104.4600,104.9200,104.4400,104.6800,136010.05,1770068699999,14245374.997500,16605,75987.44,7958222.568500,0
1770068700000,104.6800,104.8900,104.6700,104.7500,86191.15,1770069599999,9029155.407500,12497,53250.64,5578531.879900,0
1770069600000,104.7600,105.1300,104.7500,104.8900,142203.11,1770070499999,14928525.522400,16554,70719.96,7422943.822200,0
1770070500000,104.8800,104.9300,104.5000,104.8200,99456.72,1770071399999,10415324.795600,11874,44858.61,4699013.850400,0
1770071400000,104.8300,105.0400,104.7400,104.9600,52736.26,1770072299999,5532645.994200,8965,28431.65,2982703.879700,0
1770072300000,104.9600,105.0200,104.7200,104.9400,63836.32,1770073199999,6694865.989800,11551,26089.03,2736067.261200,0
1770073200000,104.9500,105.0000,104.6100,104.7900,99852.51,1770074099999,10460950.173800,16343,49293.95,5164196.291100,0
1770074100000,104.7900,104.8600,104.3400,104.4100,83305.50,1770074999999,8709509.019100,12109,33023.60,3452927.182700,0
1770075000000,104.4200,104.7600,104.3500,104.6000,106651.14,1770075899999,11157718.989000,13296,64197.79,6716169.004000,0
1770075900000,104.6100,104.6600,104.3400,104.4800,76747.85,1770076799999,8018945.256700,10559,34499.39,3605059.390000,0
1770076800000,104.4700,104.6000,103.6200,103.9700,258105.38,1770077699999,26846535.735700,25127,89950.15,9351310.517300,0
1770077700000,103.9700,104.3100,103.8200,104.2200,157220.98,1770078599999,16360059.455500,19212,81228.50,8451666.128700,0
1770078600000,104.2300,104.2300,103.6200,103.9800,206131.11,1770079499999,21414894.995400,20625,127184.41,13212395.886400,0
1770079500000,103.9900,104.2000,103.6300,104.0900,144499.96,1770080399999,15018162.869000,16714,73694.25,7658417.885200,0
1770080400000,104.1000,104.2400,103.6800,103.8500,125376.21,1770081299999,13033032.425700,18454,64088.53,6662453.616000,0
1770081300000,103.8600,104.0900,103.4700,103.8400,155252.15,1770082199999,16112710.138000,19849,69374.90,7200484.566500,0
1770082200000,103.8400,103.9800,103.5000,103.9700,108002.54,1770083099999,11198327.543200,17896,65830.21,6826095.484000,0
1770083100000,103.9700,104.3300,103.9000,104.3100,124042.84,1770083999999,12917472.125900,17568,73653.83,7670245.771200,0
1770084000000,104.3200,104.3400,103.1000,103.3200,277348.41,1770084899999,28719404.459700,26478,98161.85,10165596.912200,0
1770084900000,103.3200,103.7000,103.2400,103.4000,130330.00,1770085799999,13489950.433800,19396,74560.21,7718065.478400,0
1770085800000,103.4000,103.4400,102.8000,103.0900,283927.78,1770086699999,29267862.251700,28718,105499.92,10879000.151400,0
1770086700000,103.0800,103.1100,102.2600,102.3500,332192.20,1770087599999,34100757.041700,34168,140842.24,14460516.915200,0
1770087600000,102.3600,102.8200,102.0800,102.6900,437298.53,1770088499999,44801014.283900,38885,202339.24,20735884.158200,0
1770088500000,102.6800,102.9900,102.1100,102.9600,255680.74,1770089399999,26216860.914900,28077,154279.76,15823683.931800,0
1770089400000,102.9600,103.8800,102.8700,103.7600,310799.29,1770090299999,32141112.038700,32468,180594.85,18678585.150800,0
1770090300000,103.7600,104.3600,103.6800,104.1000,270651.69,1770091199999,28149687.507600,30103,151785.87,15788357.175500,0
1770091200000,104.0900,104.4400,103.7900,104.3600,159860.62,1770092099999,16633012.618500,22727,86011.55,8952280.991100,0
1770092100000,104.3700,104.4500,103.9800,103.9900,124549.22,1770092999999,12981342.304500,16809,58953.39,6146467.348800,0
1770093000000,103.9800,105.0000,103.9800,104.9900,223696.05,1770093899999,23391584.800200,23414,145609.18,15227232.869900,0
1770093900000,104.9900,105.0600,104.5500,104.6200,151941.07,1770094799999,15924277.293000,16331,70268.89,7366670.950600,0
1770094800000,104.6300,104.6800,103.8400,103.9000,158357.71,1770095699999,16507271.615600,19192,61800.51,6444205.526500,0
1770095700000,103.9100,104.0500,103.6100,103.9300,158397.61,1770096599999,16445202.913400,17369,71203.58,7394253.478700,0
1770096600000,103.9300,104.1400,103.8400,103.9600,79320.62,1770097499999,8246155.260400,14864,41470.43,4311752.976900,0
1770097500000,103.9500,104.1400,103.5800,103.6500,116328.05,1770098399999,12087220.674100,15252,45988.31,4779099.511400,0
1770098400000,103.6500,103.7500,102.8800,103.0300,287453.86,1770099299999,29667451.667500,28438,106321.78,10973291.726500,0
1770099300000,103.0200,104.0000,102.9700,103.7800,248894.59,1770100199999,25752928.148000,25235,138746.63,14355201.505900,0
1770100200000,103.7800,104.0200,103.6600,103.7400,118552.23,1770101099999,12308551.741400,15846,53308.04,5534483.935500,0
1770101100000,103.7300,104.0200,103.6200,103.9000,71513.21,1770101999999,7428067.934800,13423,46012.35,4779462.354400,0
1770102000000,103.9100,104.4700,103.6800,104.1600,152149.02,1770102899999,15839518.837300,22329,96435.60,10041613.911700,0
1770102900000,104.1600,104.2800,103.9300,104.1400,95385.19,1770103799999,9932227.696600,15530,49356.68,5140109.465000,0
1770103800000,104.1500,104.8500,104.0900,104.5700,226800.35,1770104699999,23724416.820100,24957,121114.17,12667763.753300,0
1770104700000,104.5700,104.7900,104.5200,104.6200,101470.48,1770105599999,10615913.514900,13899,42439.83,4440325.958500,0
1770105600000,104.6200,104.7000,104.1200,104.1900,202485.09,1770106499999,21143345.462400,23015,82457.72,8613172.392400,0
1770106500000,104.1800,104.9500,104.0600,104.7800,247636.35,1770107399999,25916001.536000,23366,172502.32,18059663.364700,0
1770107400000,104.7800,104.8400,104.5100,104.7300,188174.10,1770108299999,19704612.366400,17262,106771.51,11182412.302500,0
